Time 0
____________________________________
|----N of Face----|------Flow-------|
|             2199|          37.3476|
|             2200|          2.50917|
|             2201|          37.5339|
|             2202|           35.939|
|             2203|          1.00587|
|             2204|          15.8446|
|             2205|          39.9616|
|             2206|          27.2289|
|             2207|         0.585855|
|             2208|          7.71375|
|             2209|          16.8904|
|             2210|         0.425824|
|             2211|          4.36639|
|             2212|            10.39|
|             2213|         0.271476|
|             2214|          2.54524|
|             2215|          6.42165|
|             2216|         0.209572|
|             2217|          1.54838|
|             2218|           4.0155|
|             2219|         0.157301|
|             2220|         0.951159|
|             2221|           2.5487|
|             2222|          0.11897|
|             2223|         0.571343|
|             2224|          1.69253|
|             2225|        0.0909667|
|             2226|          0.23678|
|             2227|           1.3641|
|             2228|        0.0614947|
|             2229|        0.0423257|
|             2230|         0.833473|
|             2231|          1.03345|
|             2232|        0.0791477|
|             2233|         0.114518|
|             2234|          1.57113|
|             2235|         0.148244|
|             2236|         0.184172|
|             2237|          2.47883|
|             2238|         0.227837|
|             2239|         0.300948|
|             2240|          3.97882|
|             2241|         0.349932|
|             2242|         0.471126|
|             2243|          6.45587|
|             2244|         0.540676|
|             2245|         0.871919|
|             2246|          10.8063|
|             2247|         0.888231|
|             2248|          1.43362|
|             2249|          18.4401|
|             2250|          1.48611|
|             2251|          5.34199|
|             2252|          3.35074|
|             2253|         0.173518|
|             2254|          40.6111|
|             2255|          2.04326|
|             2256|      1.66467e-11|
|             2257|          2.48112|
|             2258|          40.3887|
|             2259|          38.2555|
|             2260|          4.17076|
|             2261|      9.88217e-12|
|             2262|          40.6111|
|             2263|          2.04326|
|             2264|         0.173518|
|             2265|          40.3887|
|             2266|          38.2555|
|             2267|          4.17076|
|             2268|          2.48112|
|             2269|          5.72735|
|             2270|          37.0866|
|             2271|          18.6235|
|             2272|          3.10883|
|             2273|           1.4917|
|             2274|          10.8457|
|             2275|          1.42761|
|             2276|         0.880786|
|             2277|          6.46764|
|             2278|         0.869131|
|             2279|         0.472544|
|             2280|           3.9832|
|             2281|         0.533343|
|             2282|         0.301202|
|             2283|          2.48059|
|             2284|         0.346978|
|             2285|         0.184228|
|             2286|          1.57185|
|             2287|         0.226647|
|             2288|         0.114534|
|             2289|          1.03376|
|             2290|         0.147778|
|             2291|        0.0423303|
|             2292|         0.833633|
|             2293|        0.0789879|
|             2294|         0.275789|
|             2295|         0.902482|
|             2296|          1.12581|
|             2297|        0.0101383|
|             2298|         0.664603|
|             2299|          1.68901|
|             2300|        0.0131229|
|             2301|          1.11018|
|             2302|          2.66643|
|             2303|        0.0514134|
|             2304|          1.81279|
|             2305|           4.2952|
|             2306|         0.116923|
|             2307|          2.98903|
|             2308|          7.05566|
|             2309|          0.24256|
|             2310|          5.17587|
|             2311|          11.8544|
|             2312|         0.494793|
|             2313|          9.20424|
|             2314|          20.5701|
|             2315|          0.94504|
|             2316|          18.9135|
|             2317|          1.21036|
|             2318|          1.79467|
|             2319|       6.5776e-12|
|             2320|          2.03869|
|             2321|          27.8645|
|             2322|      4.08739e-12|
|             2323|          1.79467|
|             2324|          27.8645|
|             2325|          2.03869|
|             2326|          18.5034|
|             2327|          34.2691|
|             2328|          20.4262|
|             2329|          1.06692|
|             2330|          9.12781|
|             2331|          11.8446|
|             2332|          0.94547|
|             2333|          5.16038|
|             2334|          7.05998|
|             2335|         0.505026|
|             2336|          2.98563|
|             2337|          4.29842|
|             2338|         0.248476|
|             2339|            1.812|
|             2340|            2.668|
|             2341|         0.119623|
|             2342|          1.10999|
|             2343|           1.6897|
|             2344|        0.0525463|
|             2345|         0.664556|
|             2346|           1.1261|
|             2347|        0.0135732|
|             2348|         0.275778|
|             2349|         0.902638|
|             2350|       0.00998308|
|             2351|         0.643827|
|             2352|          1.39395|
|             2353|          1.73033|
|             2354|        0.0316534|
|             2355|           1.5577|
|             2356|           2.6001|
|             2357|         0.023326|
|             2358|          2.60596|
|             2359|          4.09595|
|             2360|      7.18088e-05|
|             2361|          4.22893|
|             2362|          6.55428|
|             2363|        0.0421901|
|             2364|          6.92452|
|             2365|          10.6123|
|             2366|         0.122544|
|             2367|          11.4987|
|             2368|          17.2181|
|             2369|         0.282967|
|             2370|          19.1267|
|             2371|           27.597|
|             2372|         0.456332|
|             2373|          30.3371|
|             2374|         0.664363|
|             2375|         0.852573|
|             2376|          2.89251|
|             2377|      1.50713e-11|
|             2378|          7.70953|
|             2379|          34.4855|
|             2380|          12.9377|
|             2381|      9.09546e-12|
|             2382|          2.89251|
|             2383|         0.852573|
|             2384|          34.4855|
|             2385|          12.9377|
|             2386|          7.70953|
|             2387|           30.347|
|             2388|          40.5616|
|             2389|          27.7869|
|             2390|         0.931105|
|             2391|          19.1122|
|             2392|          17.2693|
|             2393|         0.533185|
|             2394|          11.4923|
|             2395|          10.6287|
|             2396|         0.308684|
|             2397|          6.92239|
|             2398|           6.5601|
|             2399|         0.131859|
|             2400|           4.2283|
|             2401|          4.09812|
|             2402|        0.0456835|
|             2403|          2.60578|
|             2404|          2.60093|
|             2405|       0.00139732|
|             2406|          1.55765|
|             2407|          1.73066|
|             2408|        0.0228286|
|             2409|         0.643815|
|             2410|          1.39411|
|             2411|        0.0314873|
|             2412|          1.21907|
|             2413|          2.16998|
|             2414|          2.68982|
|             2415|        0.0553965|
|             2416|          2.95365|
|             2417|           4.0337|
|             2418|        0.0520715|
|             2419|          4.91504|
|             2420|          6.31288|
|             2421|        0.0299066|
|             2422|          7.85673|
|             2423|          9.94633|
|             2424|       0.00564551|
|             2425|            12.39|
|             2426|          15.4763|
|             2427|        0.0644428|
|             2428|          18.8332|
|             2429|          22.9385|
|             2430|         0.127663|
|             2431|          26.0439|
|             2432|            29.95|
|             2433|        0.0943248|
|             2434|          30.1192|
|             2435|          29.8226|
|             2436|        0.0904698|
|             2437|          42.1899|
|             2438|          27.7634|
|             2439|          15.5459|
|             2440|         0.149849|
|             2441|          37.8804|
|             2442|          18.9142|
|             2443|          6.09207|
|             2444|          2.67178|
|             2445|          34.1891|
|             2446|          20.4533|
|             2447|          18.6886|
|             2448|          1.13924|
|             2449|          40.0515|
|             2450|          27.6877|
|             2451|          30.2341|
|             2452|         0.818234|
|             2453|          30.1182|
|             2454|          30.1155|
|             2455|          0.34733|
|             2456|          26.0443|
|             2457|          22.9977|
|             2458|         0.185702|
|             2459|           18.833|
|             2460|           15.497|
|             2461|          0.15985|
|             2462|          12.3899|
|             2463|          9.95365|
|             2464|        0.0758907|
|             2465|          7.85667|
|             2466|          6.31551|
|             2467|       0.00977282|
|             2468|          4.91503|
|             2469|          4.03466|
|             2470|        0.0284027|
|             2471|          2.95365|
|             2472|          2.69019|
|             2473|        0.0515261|
|             2474|          1.21907|
|             2475|          2.17016|
|             2476|        0.0552187|
|             2477|          2.10639|
|             2478|          3.38186|
|             2479|          4.18369|
|             2480|        0.0854961|
|             2481|          5.08486|
|             2482|          6.23444|
|             2483|        0.0804561|
|             2484|          8.32845|
|             2485|          9.60003|
|             2486|        0.0478188|
|             2487|          12.8084|
|             2488|          14.5476|
|             2489|       0.00409547|
|             2490|          18.5426|
|             2491|          20.7452|
|             2492|        0.0450826|
|             2493|          23.9718|
|             2494|          25.9404|
|             2495|        0.0565847|
|             2496|          25.9813|
|             2497|          25.8748|
|             2498|       0.00294374|
|             2499|          22.9342|
|             2500|          18.6149|
|             2501|        0.0748401|
|             2502|          17.0321|
|             2503|          7.65897|
|             2504|         0.224634|
|             2505|          10.9435|
|             2506|          1.59292|
|             2507|           1.2812|
|             2508|          11.8689|
|             2509|           9.1867|
|             2510|          0.99065|
|             2511|          17.2536|
|             2512|          19.1013|
|             2513|         0.519483|
|             2514|           22.995|
|             2515|          26.0416|
|             2516|         0.182955|
|             2517|          25.9989|
|             2518|           25.999|
|             2519|        0.0880429|
|             2520|           23.977|
|             2521|           20.766|
|             2522|        0.0889734|
|             2523|          18.5442|
|             2524|           14.555|
|             2525|        0.0566933|
|             2526|          12.8089|
|             2527|           9.6027|
|             2528|      9.59279e-05|
|             2529|          8.32861|
|             2530|          6.23541|
|             2531|        0.0462976|
|             2532|          5.08491|
|             2533|          4.18406|
|             2534|        0.0799082|
|             2535|          2.10641|
|             2536|          3.38203|
|             2537|        0.0853187|
|             2538|          3.44444|
|             2539|          5.25165|
|             2540|          6.46489|
|             2541|           0.1248|
|             2542|          8.20929|
|             2543|          9.47959|
|             2544|         0.109733|
|             2545|          12.9394|
|             2546|          14.0388|
|             2547|        0.0517678|
|             2548|          18.3116|
|             2549|          19.5565|
|             2550|        0.0145006|
|             2551|          22.8312|
|             2552|          23.9134|
|             2553|        0.0683036|
|             2554|          23.9234|
|             2555|          23.9308|
|             2556|        0.0658241|
|             2557|          20.7442|
|             2558|          18.7093|
|             2559|          0.01563|
|             2560|          15.4307|
|             2561|          11.1687|
|             2562|        0.0371952|
|             2563|          10.4308|
|             2564|          4.35548|
|             2565|         0.211946|
|             2566|          6.49997|
|             2567|         0.908538|
|             2568|         0.820512|
|             2569|          7.07224|
|             2570|          5.17932|
|             2571|         0.525893|
|             2572|          10.6281|
|             2573|          11.4942|
|             2574|         0.310614|
|             2575|          15.4964|
|             2576|           18.833|
|             2577|         0.159818|
|             2578|          20.7659|
|             2579|           23.977|
|             2580|        0.0890019|
|             2581|          23.9305|
|             2582|          23.9305|
|             2583|        0.0929839|
|             2584|          22.8336|
|             2585|          19.5628|
|             2586|        0.0783293|
|             2587|          18.3124|
|             2588|          14.0411|
|             2589|        0.0181984|
|             2590|          12.9397|
|             2591|          9.48045|
|             2592|        0.0504054|
|             2593|          8.20937|
|             2594|          6.46522|
|             2595|         0.109238|
|             2596|          3.44446|
|             2597|          5.25181|
|             2598|         0.124639|
|             2599|          5.36129|
|             2600|          8.06235|
|             2601|          9.80569|
|             2602|          0.17352|
|             2603|          12.3848|
|             2604|          13.8442|
|             2605|         0.136938|
|             2606|          18.0223|
|             2607|          18.8906|
|             2608|        0.0365471|
|             2609|          22.1422|
|             2610|          22.7781|
|             2611|         0.056982|
|             2612|          22.7806|
|             2613|          22.8213|
|             2614|        0.0937846|
|             2615|          19.5563|
|             2616|          18.5126|
|             2617|        0.0583619|
|             2618|          14.5371|
|             2619|          12.3107|
|             2620|       0.00516756|
|             2621|          9.90517|
|             2622|          6.73035|
|             2623|        0.0548185|
|             2624|          6.43422|
|             2625|          2.54284|
|             2626|         0.190889|
|             2627|          3.99396|
|             2628|         0.480226|
|             2629|         0.517054|
|             2630|          4.30366|
|             2631|          2.99172|
|             2632|         0.257083|
|             2633|          6.56121|
|             2634|          6.92427|
|             2635|         0.134373|
|             2636|          9.95378|
|             2637|          12.3903|
|             2638|        0.0765209|
|             2639|           14.555|
|             2640|          18.5443|
|             2641|        0.0568673|
|             2642|          19.5628|
|             2643|          22.8336|
|             2644|        0.0783746|
|             2645|          22.7829|
|             2646|          22.7829|
|             2647|         0.101445|
|             2648|           22.143|
|             2649|          18.8924|
|             2650|        0.0598915|
|             2651|          18.0226|
|             2652|          13.8449|
|             2653|        0.0354497|
|             2654|          12.3849|
|             2655|          9.80596|
|             2656|         0.136532|
|             2657|          5.36132|
|             2658|          8.06249|
|             2659|         0.173386|
|             2660|          7.79641|
|             2661|          12.0163|
|             2662|          14.2251|
|             2663|         0.226346|
|             2664|          16.9083|
|             2665|          18.5895|
|             2666|         0.159146|
|             2667|           21.554|
|             2668|          22.1069|
|             2669|        0.0143121|
|             2670|          22.1075|
|             2671|          22.1398|
|             2672|        0.0675764|
|             2673|          18.8905|
|             2674|          18.3043|
|             2675|        0.0545509|
|             2676|          14.0362|
|             2677|          12.7888|
|             2678|       0.00470718|
|             2679|          9.58989|
|             2680|          7.80805|
|             2681|        0.0335128|
|             2682|          6.28323|
|             2683|          4.11366|
|             2684|        0.0724542|
|             2685|          4.01956|
|             2686|           1.5478|
|             2687|         0.151186|
|             2688|          2.48422|
|             2689|         0.303372|
|             2690|         0.341443|
|             2691|          2.67009|
|             2692|          1.81396|
|             2693|         0.122987|
|             2694|          4.09888|
|             2695|          4.22921|
|             2696|        0.0470872|
|             2697|          6.31572|
|             2698|            7.857|
|             2699|        0.0102679|
|             2700|          9.60276|
|             2701|           12.809|
|             2702|      0.000261755|
|             2703|          14.0411|
|             2704|          18.3124|
|             2705|        0.0182511|
|             2706|          18.8924|
|             2707|           22.143|
|             2708|        0.0599046|
|             2709|          22.1082|
|             2710|          22.1082|
|             2711|        0.0696685|
|             2712|          21.5543|
|             2713|            18.59|
|             2714|        0.0135035|
|             2715|          16.9084|
|             2716|          14.2253|
|             2717|         0.158841|
|             2718|          7.79644|
|             2719|          12.0164|
|             2720|         0.226243|
|             2721|          10.1425|
|             2722|          16.6463|
|             2723|          18.7231|
|             2724|         0.269298|
|             2725|          19.9553|
|             2726|           21.579|
|             2727|         0.191073|
|             2728|          21.5791|
|             2729|          21.5535|
|             2730|        0.0506619|
|             2731|          18.5894|
|             2732|          18.0205|
|             2733|        0.0148888|
|             2734|          13.8435|
|             2735|          12.9346|
|             2736|        0.0389093|
|             2737|          9.47686|
|             2738|          8.31635|
|             2739|        0.0589446|
|             2740|          6.22652|
|             2741|          4.88588|
|             2742|        0.0670974|
|             2743|          4.01311|
|             2744|          2.53742|
|             2745|          0.07835|
|             2746|          2.55006|
|             2747|         0.951006|
|             2748|         0.116912|
|             2749|           1.5731|
|             2750|         0.184856|
|             2751|         0.224742|
|             2752|           1.6905|
|             2753|          1.11062|
|             2754|        0.0538234|
|             2755|           2.6013|
|             2756|          2.60615|
|             2757|       0.00204219|
|             2758|          4.03481|
|             2759|          4.91519|
|             2760|        0.0281273|
|             2761|          6.23546|
|             2762|          8.32868|
|             2763|        0.0461902|
|             2764|          9.48047|
|             2765|          12.9397|
|             2766|        0.0503663|
|             2767|          13.8449|
|             2768|          18.0226|
|             2769|        0.0354369|
|             2770|            18.59|
|             2771|          21.5543|
|             2772|        0.0135004|
|             2773|          21.5794|
|             2774|          21.5794|
|             2775|        0.0501138|
|             2776|          19.9554|
|             2777|          18.7232|
|             2778|         0.190862|
|             2779|          10.1425|
|             2780|          16.6464|
|             2781|         0.269226|
|             2782|          11.3284|
|             2783|          19.1893|
|             2784|           20.092|
|             2785|         0.283203|
|             2786|           20.092|
|             2787|          19.9552|
|             2788|         0.273505|
|             2789|           18.723|
|             2790|          16.9079|
|             2791|         0.191194|
|             2792|          14.2249|
|             2793|          12.3837|
|             2794|         0.159667|
|             2795|          9.80486|
|             2796|          8.20646|
|             2797|         0.138565|
|             2798|          6.46253|
|             2799|          5.07795|
|             2800|         0.114183|
|             2801|          4.17753|
|             2802|          2.93715|
|             2803|         0.091812|
|             2804|           2.6745|
|             2805|          1.51861|
|             2806|        0.0799267|
|             2807|          1.69301|
|             2808|           0.5713|
|             2809|        0.0902675|
|             2810|          1.03421|
|             2811|         0.114719|
|             2812|         0.147122|
|             2813|          1.12642|
|             2814|         0.664759|
|             2815|        0.0140443|
|             2816|          1.73084|
|             2817|          1.55779|
|             2818|        0.0225605|
|             2819|          2.69027|
|             2820|          2.95372|
|             2821|        0.0513962|
|             2822|          4.18409|
|             2823|          5.08494|
|             2824|        0.0798515|
|             2825|          6.46524|
|             2826|          8.20939|
|             2827|         0.109215|
|             2828|          9.80597|
|             2829|          12.3849|
|             2830|         0.136523|
|             2831|          14.2253|
|             2832|          16.9084|
|             2833|         0.158838|
|             2834|          18.7232|
|             2835|          19.9554|
|             2836|         0.190862|
|             2837|          20.0921|
|             2838|          20.0921|
|             2839|         0.273375|
|             2840|          11.3284|
|             2841|          19.1893|
|             2842|         0.283158|
|             2843|          11.4312|
|             2844|          11.4312|
|             2845|          11.3284|
|             2846|          0.20568|
|             2847|          19.1893|
|             2848|          10.1424|
|             2849|          0.28322|
|             2850|          16.6462|
|             2851|          7.79622|
|             2852|         0.269381|
|             2853|           12.016|
|             2854|          5.36077|
|             2855|         0.226627|
|             2856|          8.06155|
|             2857|          3.44315|
|             2858|         0.174319|
|             2859|          5.24956|
|             2860|          2.10329|
|             2861|         0.126889|
|             2862|          3.37666|
|             2863|          1.21173|
|             2864|        0.0906921|
|             2865|          2.15744|
|             2866|         0.626738|
|             2867|        0.0679315|
|             2868|          1.36432|
|             2869|         0.236769|
|             2870|        0.0612775|
|             2871|         0.833838|
|             2872|        0.0423816|
|             2873|        0.0787824|
|             2874|         0.902792|
|             2875|         0.275838|
|             2876|       0.00982888|
|             2877|          1.39421|
|             2878|          0.64386|
|             2879|        0.0313929|
|             2880|          2.17021|
|             2881|          1.21909|
|             2882|        0.0551692|
|             2883|          3.38206|
|             2884|          2.10642|
|             2885|        0.0852954|
|             2886|          5.25182|
|             2887|          3.44447|
|             2888|         0.124629|
|             2889|          8.06249|
|             2890|          5.36133|
|             2891|         0.173382|
|             2892|          12.0164|
|             2893|          7.79645|
|             2894|         0.226242|
|             2895|          16.6464|
|             2896|          10.1425|
|             2897|         0.269226|
|             2898|          19.1893|
|             2899|          11.3284|
|             2900|         0.283158|
|             2901|          11.4313|
|             2902|          11.4313|
|             2903|         0.205659|
|             2904|          1.04999|
|             2905|           40.061|
|             2906|          1.16905|
|             2907|          2.31842|
|             2908|      1.73964e-11|
|             2909|         0.075352|
|             2910|          37.0602|
|             2911|          2.36736|
|             2912|      1.55075e-11|
|             2913|           1.2829|
|             2914|          36.6937|
|             2915|          3.50905|
|             2916|      6.86043e-12|
|             2917|          1.06691|
|             2918|          40.5875|
|             2919|          2.46809|
|             2920|      2.24394e-11|
|             2921|          2.27916|
|             2922|           39.507|
|             2923|          1.50953|
|             2924|          3.23464|
|             2925|      1.16166e-11|
|             2926|          1.07728|
|             2927|          36.7408|
|             2928|           3.9925|
|             2929|      4.85219e-12|
|             2930|        0.0855159|
|             2931|          36.6024|
|             2932|          3.98673|
|             2933|      8.60917e-12|
|             2934|         0.364268|
|             2935|          40.4957|
|             2936|          3.53063|
|             2937|      1.44329e-11|
|             2938|          4.78941|
|             2939|          37.2725|
|             2940|          2.16156|
|             2941|          4.71652|
|             2942|      5.78934e-12|
|             2943|          2.65921|
|             2944|          35.3025|
|             2945|          5.93741|
|             2946|      3.99151e-12|
|             2947|          1.80581|
|             2948|          35.0574|
|             2949|          6.19816|
|             2950|      5.33486e-12|
|             2951|          1.15725|
|             2952|          38.1334|
|             2953|          4.99312|
|             2954|      7.17042e-14|
|             2955|          11.0009|
|             2956|          37.7768|
|             2957|          4.83024|
|             2958|          6.67492|
|             2959|      2.17319e-12|
|             2960|           6.3403|
|             2961|          32.1661|
|             2962|          9.87882|
|             2963|       2.3364e-12|
|             2964|          5.73201|
|             2965|          31.5578|
|             2966|          12.1113|
|             2967|      3.31573e-12|
|             2968|          6.50778|
|             2969|          33.2837|
|             2970|          13.7694|
|             2971|      6.83181e-13|
|             2972|           40.061|
|             2973|          1.16905|
|             2974|          2.31842|
|             2975|          1.04999|
|             2976|          37.0602|
|             2977|          2.36736|
|             2978|         0.075352|
|             2979|          36.6937|
|             2980|          3.50905|
|             2981|           1.2829|
|             2982|          40.5875|
|             2983|          2.46809|
|             2984|          1.06691|
|             2985|           39.507|
|             2986|          1.50953|
|             2987|          3.23464|
|             2988|          2.27916|
|             2989|          36.7408|
|             2990|           3.9925|
|             2991|          1.07728|
|             2992|          36.6024|
|             2993|          3.98673|
|             2994|        0.0855159|
|             2995|          40.4957|
|             2996|          3.53063|
|             2997|         0.364268|
|             2998|          37.2725|
|             2999|          2.16156|
|             3000|          4.71652|
|             3001|          4.78941|
|             3002|          35.3025|
|             3003|          5.93741|
|             3004|          2.65921|
|             3005|          35.0574|
|             3006|          6.19816|
|             3007|          1.80581|
|             3008|          38.1334|
|             3009|          4.99312|
|             3010|          1.15725|
|             3011|          37.7768|
|             3012|          4.83024|
|             3013|          6.67492|
|             3014|          11.0009|
|             3015|          32.1661|
|             3016|          9.87882|
|             3017|           6.3403|
|             3018|          31.5578|
|             3019|          12.1113|
|             3020|          5.73201|
|             3021|          33.2837|
|             3022|          13.7694|
|             3023|          6.50778|
|             3024|         0.371666|
|             3025|           40.726|
|             3026|          2.58452|
|             3027|      8.38931e-12|
|             3028|         0.336879|
|             3029|          37.4263|
|             3030|          2.31416|
|             3031|      1.78874e-12|
|             3032|          1.74832|
|             3033|          37.0859|
|             3034|          3.07722|
|             3035|      1.84777e-12|
|             3036|          1.96417|
|             3037|          41.3657|
|             3038|      4.51401e-12|
|             3039|         0.935808|
|             3040|          40.6973|
|             3041|          3.79961|
|             3042|      1.09689e-11|
|             3043|         0.298904|
|             3044|          37.2411|
|             3045|           3.9133|
|             3046|      4.36476e-12|
|             3047|         0.772061|
|             3048|          37.1136|
|             3049|          3.16893|
|             3050|      5.11159e-13|
|             3051|          2.03965|
|             3052|          41.7459|
|             3053|      2.05377e-11|
|             3054|          2.25569|
|             3055|          40.2424|
|             3056|          5.97152|
|             3057|      5.43731e-12|
|             3058|          1.38049|
|             3059|          35.7365|
|             3060|          5.84743|
|             3061|      3.65723e-12|
|             3062|         0.437105|
|             3063|          35.4703|
|             3064|          4.64128|
|             3065|      2.38171e-12|
|             3066|          1.76834|
|             3067|          41.0345|
|             3068|      1.00556e-11|
|             3069|          5.49724|
|             3070|          32.2732|
|             3071|          10.4657|
|             3072|      3.06226e-12|
|             3073|           4.6275|
|             3074|          30.4533|
|             3075|          9.80997|
|             3076|      2.37965e-13|
|             3077|          3.95037|
|             3078|          29.7761|
|             3079|          8.06619|
|             3080|      9.59094e-13|
|             3081|         0.681078|
|             3082|           27.457|
|             3083|      5.29442e-12|
|             3084|           40.726|
|             3085|          2.58452|
|             3086|         0.371666|
|             3087|          37.4263|
|             3088|          2.31416|
|             3089|         0.336879|
|             3090|          37.0859|
|             3091|          3.07722|
|             3092|          1.74832|
|             3093|          41.3657|
|             3094|          1.96417|
|             3095|          40.6973|
|             3096|          3.79961|
|             3097|         0.935808|
|             3098|          37.2411|
|             3099|           3.9133|
|             3100|         0.298904|
|             3101|          37.1136|
|             3102|          3.16893|
|             3103|         0.772061|
|             3104|          41.7459|
|             3105|          2.03965|
|             3106|          40.2424|
|             3107|          5.97152|
|             3108|          2.25569|
|             3109|          35.7365|
|             3110|          5.84743|
|             3111|          1.38049|
|             3112|          35.4703|
|             3113|          4.64128|
|             3114|         0.437105|
|             3115|          41.0345|
|             3116|          1.76834|
|             3117|          32.2732|
|             3118|          10.4657|
|             3119|          5.49724|
|             3120|          30.4533|
|             3121|          9.80997|
|             3122|           4.6275|
|             3123|          29.7761|
|             3124|          8.06619|
|             3125|          3.95037|
|             3126|           27.457|
|             3127|         0.681078|
|             3128|         0.443938|
|             3129|          40.4892|
|             3130|          2.46184|
|             3131|      5.07951e-13|
|             3132|          1.27517|
|             3133|          36.8477|
|             3134|          3.84531|
|             3135|      5.41789e-13|
|             3136|          1.15546|
|             3137|          37.7251|
|             3138|          2.53452|
|             3139|      2.48055e-12|
|             3140|          1.91401|
|             3141|          41.7148|
|             3142|      2.72284e-11|
|             3143|         0.357086|
|             3144|          40.6201|
|             3145|          4.01869|
|             3146|      1.05679e-11|
|             3147|        0.0607399|
|             3148|          37.1164|
|             3149|          4.22662|
|             3150|      3.75011e-12|
|             3151|         0.818392|
|             3152|          37.2331|
|             3153|          2.91624|
|             3154|      2.54405e-12|
|             3155|          2.33867|
|             3156|           41.863|
|             3157|      2.04864e-12|
|             3158|          1.75417|
|             3159|           40.111|
|             3160|          6.23816|
|             3161|      3.96977e-12|
|             3162|          1.14561|
|             3163|           35.649|
|             3164|          5.91646|
|             3165|      6.47673e-12|
|             3166|         0.271254|
|             3167|          35.4363|
|             3168|          4.39099|
|             3169|      6.49837e-12|
|             3170|          2.18447|
|             3171|          40.9647|
|             3172|      3.85226e-12|
|             3173|          5.12711|
|             3174|          31.9031|
|             3175|          10.6885|
|             3176|      2.23721e-12|
|             3177|          4.48012|
|             3178|          30.3059|
|             3179|          9.82545|
|             3180|      1.23245e-12|
|             3181|          3.81846|
|             3182|          29.6442|
|             3183|          7.85179|
|             3184|      2.70281e-12|
|             3185|         0.334773|
|             3186|          27.1107|
|             3187|      2.85503e-12|
|             3188|          40.4892|
|             3189|          2.46184|
|             3190|         0.443938|
|             3191|          36.8477|
|             3192|          3.84531|
|             3193|          1.27517|
|             3194|          37.7251|
|             3195|          2.53452|
|             3196|          1.15546|
|             3197|          41.7148|
|             3198|          1.91401|
|             3199|          40.6201|
|             3200|          4.01869|
|             3201|         0.357086|
|             3202|          37.1164|
|             3203|          4.22662|
|             3204|        0.0607399|
|             3205|          37.2331|
|             3206|          2.91624|
|             3207|         0.818392|
|             3208|           41.863|
|             3209|          2.33867|
|             3210|           40.111|
|             3211|          6.23816|
|             3212|          1.75417|
|             3213|           35.649|
|             3214|          5.91646|
|             3215|          1.14561|
|             3216|          35.4363|
|             3217|          4.39099|
|             3218|         0.271254|
|             3219|          40.9647|
|             3220|          2.18447|
|             3221|          31.9031|
|             3222|          10.6885|
|             3223|          5.12711|
|             3224|          30.3059|
|             3225|          9.82545|
|             3226|          4.48012|
|             3227|          29.6442|
|             3228|          7.85179|
|             3229|          3.81846|
|             3230|          27.1107|
|             3231|         0.334773|
___________________________________

Time 0.0183565
____________________________________
|----N of Face----|------Flow-------|
____________________________________
|                0|         0.205705|
|                1|          11.4312|
|                2|          11.3284|
|                3|          11.4312|
|                4|          11.3284|
|                5|      3.51191e-10|
|                6|         0.283272|
|                7|          19.1892|
|                8|          20.0919|
|                9|          10.1424|
|               10|      2.03729e-10|
|               11|          0.26947|
|               12|          16.6461|
|               13|          18.7229|
|               14|          7.79617|
|               15|      1.37168e-10|
|               16|          0.22676|
|               17|          12.0159|
|               18|          14.2246|
|               19|          5.36072|
|               20|      9.83797e-11|
|               21|         0.174507|
|               22|          8.06137|
|               23|          9.80449|
|               24|          3.44309|
|               25|      3.21594e-11|
|               26|         0.127134|
|               27|          5.24931|
|               28|          6.46203|
|               29|          2.10324|
|               30|      6.02415e-12|
|               31|        0.0909867|
|               32|          3.37637|
|               33|          4.17691|
|               34|           1.2117|
|               35|      2.36797e-12|
|               36|        0.0682495|
|               37|          2.15713|
|               38|          2.67383|
|               39|         0.626755|
|               40|      4.11583e-12|
|               41|        0.0615786|
|               42|          1.36402|
|               43|          1.69237|
|               44|         0.236822|
|               45|      7.79034e-12|
|               46|        0.0790299|
|               47|         0.833591|
|               48|          1.03371|
|               49|        0.0423224|
|               50|      1.45234e-12|
|               51|        0.0100172|
|               52|         0.902604|
|               53|          1.12607|
|               54|         0.275807|
|               55|      2.20665e-13|
|               56|        0.0315503|
|               57|          1.39405|
|               58|          1.73055|
|               59|         0.643862|
|               60|      9.23691e-12|
|               61|        0.0553286|
|               62|          2.17005|
|               63|          2.68996|
|               64|           1.2191|
|               65|      1.69232e-11|
|               66|        0.0854631|
|               67|          3.38189|
|               68|          4.18374|
|               69|          2.10642|
|               70|      1.96305e-11|
|               71|          0.12479|
|               72|          5.25166|
|               73|           6.4649|
|               74|          3.44445|
|               75|      1.40543e-11|
|               76|         0.173521|
|               77|          8.06235|
|               78|          9.80568|
|               79|          5.36129|
|               80|      5.02392e-11|
|               81|          0.22635|
|               82|          12.0163|
|               83|          14.2251|
|               84|          7.79641|
|               85|      1.00892e-10|
|               86|         0.269301|
|               87|          16.6463|
|               88|          18.7231|
|               89|          10.1425|
|               90|      2.01694e-10|
|               91|         0.283205|
|               92|          19.1893|
|               93|           20.092|
|               94|          11.3284|
|               95|      2.14466e-10|
|               96|         0.205681|
|               97|          11.4312|
|               98|          11.3284|
|               99|          11.4312|
|              100|      1.66285e-10|
|              101|         0.283272|
|              102|          10.1424|
|              103|          19.1892|
|              104|          20.0919|
|              105|      3.18222e-10|
|              106|         0.273656|
|              107|          19.9551|
|              108|          19.9551|
|              109|      8.79225e-11|
|              110|          0.19145|
