____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              5666|              5824|              5825|              5881|              5882|              9073|              9074|              9130|              9131|
|              5667|              5825|              5826|              5882|              5883|              9074|              9075|              9131|              9132|
|              5668|              5826|              5827|              5883|              5884|              9075|              9076|              9132|              9133|
|              5669|              5827|              5828|              5884|              5885|              9076|              9077|              9133|              9134|
|              5670|              5828|              5829|              5885|              5886|              9077|              9078|              9134|              9135|
|              5671|              5829|              5830|              5886|              5887|              9078|              9079|              9135|              9136|
|              5672|              5830|              5831|              5887|              5888|              9079|              9080|              9136|              9137|
|              5673|              5831|              5832|              5888|              5889|              9080|              9081|              9137|              9138|
|              5674|              5832|              5833|              5889|              5890|              9081|              9082|              9138|              9139|
|              5675|              5833|              5834|              5890|              5891|              9082|              9083|              9139|              9140|
|              5676|              5834|              5835|              5891|              5892|              9083|              9084|              9140|              9141|
|              5677|              5835|              5836|              5892|              5893|              9084|              9085|              9141|              9142|
|              5678|              5836|              5837|              5893|              5894|              9085|              9086|              9142|              9143|
|              5679|              5837|              5838|              5894|              5895|              9086|              9087|              9143|              9144|
|              5680|              5838|              5839|              5895|              5896|              9087|              9088|              9144|              9145|
|              5681|              5839|              5840|              5896|              5897|              9088|              9089|              9145|              9146|
|              5682|              5840|              5841|              5897|              5898|              9089|              9090|              9146|              9147|
|              5683|              5841|              5842|              5898|              5899|              9090|              9091|              9147|              9148|
|              5684|              5842|              5843|              5899|              5900|              9091|              9092|              9148|              9149|
|              5685|              5843|              5844|              5900|              5901|              9092|              9093|              9149|              9150|
|              5686|              5844|              5845|              5901|              5902|              9093|              9094|              9150|              9151|
|              5687|              5845|              5846|              5902|              5903|              9094|              9095|              9151|              9152|
|              5688|              5846|              5847|              5903|              5904|              9095|              9096|              9152|              9153|
|              5689|              5847|              5848|              5904|              5905|              9096|              9097|              9153|              9154|
|              5690|              5848|              5849|              5905|              5906|              9097|              9098|              9154|              9155|
|              5691|              5849|              5850|              5906|              5907|              9098|              9099|              9155|              9156|
|              5692|              5850|              5851|              5907|              5908|              9099|              9100|              9156|              9157|
|              5693|              5851|              5852|              5908|              5909|              9100|              9101|              9157|              9158|
|              5694|              5852|              5853|              5909|              5910|              9101|              9102|              9158|              9159|
|              5695|              5853|              5854|              5910|              5911|              9102|              9103|              9159|              9160|
|              5696|              5854|              5855|              5911|              5912|              9103|              9104|              9160|              9161|
|              5697|              5855|              5856|              5912|              5913|              9104|              9105|              9161|              9162|
|              5698|              5856|              5857|              5913|              5914|              9105|              9106|              9162|              9163|
|              5699|              5857|              5858|              5914|              5915|              9106|              9107|              9163|              9164|
|              5700|              5858|              5859|              5915|              5916|              9107|              9108|              9164|              9165|
|              5701|              5859|              5860|              5916|              5917|              9108|              9109|              9165|              9166|
|              5702|              5860|              5861|              5917|              5918|              9109|              9110|              9166|              9167|
|              5703|              5861|              5862|              5918|              5919|              9110|              9111|              9167|              9168|
|              5704|              5862|              5863|              5919|              5920|              9111|              9112|              9168|              9169|
|              5705|              5863|              5864|              5920|              5921|              9112|              9113|              9169|              9170|
|              5706|              5864|              5865|              5921|              5922|              9113|              9114|              9170|              9171|
|              5707|              5865|              5866|              5922|              5923|              9114|              9115|              9171|              9172|
|              5708|              5866|              5867|              5923|              5924|              9115|              9116|              9172|              9173|
|              5709|              5867|              5868|              5924|              5925|              9116|              9117|              9173|              9174|
|              5710|              5868|              5869|              5925|              5926|              9117|              9118|              9174|              9175|
|              5711|              5869|              5870|              5926|              5927|              9118|              9119|              9175|              9176|
|              5712|              5871|              5872|              5928|              5929|              9120|              9121|              9177|              9178|
|              5713|              5872|              5873|              5929|              5930|              9121|              9122|              9178|              9179|
|              5714|              5873|              5874|              5930|              5931|              9122|              9123|              9179|              9180|
|              5715|              5874|              5875|              5931|              5932|              9123|              9124|              9180|              9181|
|              5716|              5875|              5876|              5932|              5933|              9124|              9125|              9181|              9182|
|              5717|              5876|              5877|              5933|              5934|              9125|              9126|              9182|              9183|
|              5718|              5877|              5878|              5934|              5935|              9126|              9127|              9183|              9184|
|              5719|              5878|              5879|              5935|              5936|              9127|              9128|              9184|              9185|
|              5720|              5879|              5880|              5936|              5937|              9128|              9129|              9185|              9186|
|              5721|              5880|              5881|              5937|              5938|              9129|              9130|              9186|              9187|
|              5722|              5881|              5882|              5938|              5939|              9130|              9131|              9187|              9188|
|              5723|              5882|              5883|              5939|              5940|              9131|              9132|              9188|              9189|
|              5724|              5883|              5884|              5940|              5941|              9132|              9133|              9189|              9190|
|              5725|              5884|              5885|              5941|              5942|              9133|              9134|              9190|              9191|
|              5726|              5885|              5886|              5942|              5943|              9134|              9135|              9191|              9192|
|              5727|              5886|              5887|              5943|              5944|              9135|              9136|              9192|              9193|
|              5728|              5887|              5888|              5944|              5945|              9136|              9137|              9193|              9194|
|              5729|              5888|              5889|              5945|              5946|              9137|              9138|              9194|              9195|
|              5730|              5889|              5890|              5946|              5947|              9138|              9139|              9195|              9196|
|              5731|              5890|              5891|              5947|              5948|              9139|              9140|              9196|              9197|
|              5732|              5891|              5892|              5948|              5949|              9140|              9141|              9197|              9198|
|              5733|              5892|              5893|              5949|              5950|              9141|              9142|              9198|              9199|
|              5734|              5893|              5894|              5950|              5951|              9142|              9143|              9199|              9200|
|              5735|              5894|              5895|              5951|              5952|              9143|              9144|              9200|              9201|
|              5736|              5895|              5896|              5952|              5953|              9144|              9145|              9201|              9202|
|              5737|              5896|              5897|              5953|              5954|              9145|              9146|              9202|              9203|
|              5738|              5897|              5898|              5954|              5955|              9146|              9147|              9203|              9204|
|              5739|              5898|              5899|              5955|              5956|              9147|              9148|              9204|              9205|
|              5740|              5899|              5900|              5956|              5957|              9148|              9149|              9205|              9206|
|              5741|              5900|              5901|              5957|              5958|              9149|              9150|              9206|              9207|
|              5742|              5901|              5902|              5958|              5959|              9150|              9151|              9207|              9208|
|              5743|              5902|              5903|              5959|              5960|              9151|              9152|              9208|              9209|
|              5744|              5903|              5904|              5960|              5961|              9152|              9153|              9209|              9210|
|              5745|              5904|              5905|              5961|              5962|              9153|              9154|              9210|              9211|
|              5746|              5905|              5906|              5962|              5963|              9154|              9155|              9211|              9212|
|              5747|              5906|              5907|              5963|              5964|              9155|              9156|              9212|              9213|
|              5748|              5907|              5908|              5964|              5965|              9156|              9157|              9213|              9214|
|              5749|              5908|              5909|              5965|              5966|              9157|              9158|              9214|              9215|
|              5750|              5909|              5910|              5966|              5967|              9158|              9159|              9215|              9216|
|              5751|              5910|              5911|              5967|              5968|              9159|              9160|              9216|              9217|
|              5752|              5911|              5912|              5968|              5969|              9160|              9161|              9217|              9218|
|              5753|              5912|              5913|              5969|              5970|              9161|              9162|              9218|              9219|
|              5754|              5913|              5914|              5970|              5971|              9162|              9163|              9219|              9220|
|              5755|              5914|              5915|              5971|              5972|              9163|              9164|              9220|              9221|
|              5756|              5915|              5916|              5972|              5973|              9164|              9165|              9221|              9222|
|              5757|              5916|              5917|              5973|              5974|              9165|              9166|              9222|              9223|
|              5758|              5917|              5918|              5974|              5975|              9166|              9167|              9223|              9224|
|              5759|              5918|              5919|              5975|              5976|              9167|              9168|              9224|              9225|
|              5760|              5919|              5920|              5976|              5977|              9168|              9169|              9225|              9226|
|              5761|              5920|              5921|              5977|              5978|              9169|              9170|              9226|              9227|
|              5762|              5921|              5922|              5978|              5979|              9170|              9171|              9227|              9228|
|              5763|              5922|              5923|              5979|              5980|              9171|              9172|              9228|              9229|
|              5764|              5923|              5924|              5980|              5981|              9172|              9173|              9229|              9230|
|              5765|              5924|              5925|              5981|              5982|              9173|              9174|              9230|              9231|
|              5766|              5925|              5926|              5982|              5983|              9174|              9175|              9231|              9232|
|              5767|              5926|              5927|              5983|              5984|              9175|              9176|              9232|              9233|
|              5768|              5928|              5929|              5985|              5986|              9177|              9178|              9234|              9235|
|              5769|              5929|              5930|              5986|              5987|              9178|              9179|              9235|              9236|
|              5770|              5930|              5931|              5987|              5988|              9179|              9180|              9236|              9237|
|              5771|              5931|              5932|              5988|              5989|              9180|              9181|              9237|              9238|
|              5772|              5932|              5933|              5989|              5990|              9181|              9182|              9238|              9239|
|              5773|              5933|              5934|              5990|              5991|              9182|              9183|              9239|              9240|
|              5774|              5934|              5935|              5991|              5992|              9183|              9184|              9240|              9241|
|              5775|              5935|              5936|              5992|              5993|              9184|              9185|              9241|              9242|
|              5776|              5936|              5937|              5993|              5994|              9185|              9186|              9242|              9243|
|              5777|              5937|              5938|              5994|              5995|              9186|              9187|              9243|              9244|
|              5778|              5938|              5939|              5995|              5996|              9187|              9188|              9244|              9245|
|              5779|              5939|              5940|              5996|              5997|              9188|              9189|              9245|              9246|
|              5780|              5940|              5941|              5997|              5998|              9189|              9190|              9246|              9247|
|              5781|              5941|              5942|              5998|              5999|              9190|              9191|              9247|              9248|
|              5782|              5942|              5943|              5999|              6000|              9191|              9192|              9248|              9249|
|              5783|              5943|              5944|              6000|              6001|              9192|              9193|              9249|              9250|
|              5784|              5944|              5945|              6001|              6002|              9193|              9194|              9250|              9251|
|              5785|              5945|              5946|              6002|              6003|              9194|              9195|              9251|              9252|
|              5786|              5946|              5947|              6003|              6004|              9195|              9196|              9252|              9253|
|              5787|              5947|              5948|              6004|              6005|              9196|              9197|              9253|              9254|
|              5788|              5948|              5949|              6005|              6006|              9197|              9198|              9254|              9255|
|              5789|              5949|              5950|              6006|              6007|              9198|              9199|              9255|              9256|
|              5790|              5950|              5951|              6007|              6008|              9199|              9200|              9256|              9257|
|              5791|              5951|              5952|              6008|              6009|              9200|              9201|              9257|              9258|
|              5792|              5952|              5953|              6009|              6010|              9201|              9202|              9258|              9259|
|              5793|              5953|              5954|              6010|              6011|              9202|              9203|              9259|              9260|
|              5794|              5954|              5955|              6011|              6012|              9203|              9204|              9260|              9261|
|              5795|              5955|              5956|              6012|              6013|              9204|              9205|              9261|              9262|
|              5796|              5956|              5957|              6013|              6014|              9205|              9206|              9262|              9263|
|              5797|              5957|              5958|              6014|              6015|              9206|              9207|              9263|              9264|
|              5798|              5958|              5959|              6015|              6016|              9207|              9208|              9264|              9265|
|              5799|              5959|              5960|              6016|              6017|              9208|              9209|              9265|              9266|
|              5800|              5960|              5961|              6017|              6018|              9209|              9210|              9266|              9267|
|              5801|              5961|              5962|              6018|              6019|              9210|              9211|              9267|              9268|
|              5802|              5962|              5963|              6019|              6020|              9211|              9212|              9268|              9269|
|              5803|              5963|              5964|              6020|              6021|              9212|              9213|              9269|              9270|
|              5804|              5964|              5965|              6021|              6022|              9213|              9214|              9270|              9271|
|              5805|              5965|              5966|              6022|              6023|              9214|              9215|              9271|              9272|
|              5806|              5966|              5967|              6023|              6024|              9215|              9216|              9272|              9273|
|              5807|              5967|              5968|              6024|              6025|              9216|              9217|              9273|              9274|
|              5808|              5968|              5969|              6025|              6026|              9217|              9218|              9274|              9275|
|              5809|              5969|              5970|              6026|              6027|              9218|              9219|              9275|              9276|
|              5810|              5970|              5971|              6027|              6028|              9219|              9220|              9276|              9277|
|              5811|              5971|              5972|              6028|              6029|              9220|              9221|              9277|              9278|
|              5812|              5972|              5973|              6029|              6030|              9221|              9222|              9278|              9279|
|              5813|              5973|              5974|              6030|              6031|              9222|              9223|              9279|              9280|
|              5814|              5974|              5975|              6031|              6032|              9223|              9224|              9280|              9281|
|              5815|              5975|              5976|              6032|              6033|              9224|              9225|              9281|              9282|
|              5816|              5976|              5977|              6033|              6034|              9225|              9226|              9282|              9283|
|              5817|              5977|              5978|              6034|              6035|              9226|              9227|              9283|              9284|
|              5818|              5978|              5979|              6035|              6036|              9227|              9228|              9284|              9285|
|              5819|              5979|              5980|              6036|              6037|              9228|              9229|              9285|              9286|
|              5820|              5980|              5981|              6037|              6038|              9229|              9230|              9286|              9287|
|              5821|              5981|              5982|              6038|              6039|              9230|              9231|              9287|              9288|
|              5822|              5982|              5983|              6039|              6040|              9231|              9232|              9288|              9289|
|              5823|              5983|              5984|              6040|              6041|              9232|              9233|              9289|              9290|
|              5824|              5985|              5986|              6042|              6043|              9234|              9235|              9291|              9292|
|              5825|              5986|              5987|              6043|              6044|              9235|              9236|              9292|              9293|
|              5826|              5987|              5988|              6044|              6045|              9236|              9237|              9293|              9294|
|              5827|              5988|              5989|              6045|              6046|              9237|              9238|              9294|              9295|
|              5828|              5989|              5990|              6046|              6047|              9238|              9239|              9295|              9296|
|              5829|              5990|              5991|              6047|              6048|              9239|              9240|              9296|              9297|
|              5830|              5991|              5992|              6048|              6049|              9240|              9241|              9297|              9298|
|              5831|              5992|              5993|              6049|              6050|              9241|              9242|              9298|              9299|
|              5832|              5993|              5994|              6050|              6051|              9242|              9243|              9299|              9300|
|              5833|              5994|              5995|              6051|              6052|              9243|              9244|              9300|              9301|
|              5834|              5995|              5996|              6052|              6053|              9244|              9245|              9301|              9302|
|              5835|              5996|              5997|              6053|              6054|              9245|              9246|              9302|              9303|
|              5836|              5997|              5998|              6054|              6055|              9246|              9247|              9303|              9304|
|              5837|              5998|              5999|              6055|              6056|              9247|              9248|              9304|              9305|
|              5838|              5999|              6000|              6056|              6057|              9248|              9249|              9305|              9306|
|              5839|              6000|              6001|              6057|              6058|              9249|              9250|              9306|              9307|
|              5840|              6001|              6002|              6058|              6059|              9250|              9251|              9307|              9308|
|              5841|              6002|              6003|              6059|              6060|              9251|              9252|              9308|              9309|
|              5842|              6003|              6004|              6060|              6061|              9252|              9253|              9309|              9310|
|              5843|              6004|              6005|              6061|              6062|              9253|              9254|              9310|              9311|
|              5844|              6005|              6006|              6062|              6063|              9254|              9255|              9311|              9312|
|              5845|              6006|              6007|              6063|              6064|              9255|              9256|              9312|              9313|
|              5846|              6007|              6008|              6064|              6065|              9256|              9257|              9313|              9314|
|              5847|              6008|              6009|              6065|              6066|              9257|              9258|              9314|              9315|
|              5848|              6009|              6010|              6066|              6067|              9258|              9259|              9315|              9316|
|              5849|              6010|              6011|              6067|              6068|              9259|              9260|              9316|              9317|
|              5850|              6011|              6012|              6068|              6069|              9260|              9261|              9317|              9318|
|              5851|              6012|              6013|              6069|              6070|              9261|              9262|              9318|              9319|
|              5852|              6013|              6014|              6070|              6071|              9262|              9263|              9319|              9320|
|              5853|              6014|              6015|              6071|              6072|              9263|              9264|              9320|              9321|
|              5854|              6015|              6016|              6072|              6073|              9264|              9265|              9321|              9322|
|              5855|              6016|              6017|              6073|              6074|              9265|              9266|              9322|              9323|
|              5856|              6017|              6018|              6074|              6075|              9266|              9267|              9323|              9324|
|              5857|              6018|              6019|              6075|              6076|              9267|              9268|              9324|              9325|
|              5858|              6019|              6020|              6076|              6077|              9268|              9269|              9325|              9326|
|              5859|              6020|              6021|              6077|              6078|              9269|              9270|              9326|              9327|
|              5860|              6021|              6022|              6078|              6079|              9270|              9271|              9327|              9328|
|              5861|              6022|              6023|              6079|              6080|              9271|              9272|              9328|              9329|
|              5862|              6023|              6024|              6080|              6081|              9272|              9273|              9329|              9330|
|              5863|              6024|              6025|              6081|              6082|              9273|              9274|              9330|              9331|
|              5864|              6025|              6026|              6082|              6083|              9274|              9275|              9331|              9332|
|              5865|              6026|              6027|              6083|              6084|              9275|              9276|              9332|              9333|
|              5866|              6027|              6028|              6084|              6085|              9276|              9277|              9333|              9334|
|              5867|              6028|              6029|              6085|              6086|              9277|              9278|              9334|              9335|
|              5868|              6029|              6030|              6086|              6087|              9278|              9279|              9335|              9336|
|              5869|              6030|              6031|              6087|              6088|              9279|              9280|              9336|              9337|
|              5870|              6031|              6032|              6088|              6089|              9280|              9281|              9337|              9338|
|              5871|              6032|              6033|              6089|              6090|              9281|              9282|              9338|              9339|
|              5872|              6033|              6034|              6090|              6091|              9282|              9283|              9339|              9340|
|              5873|              6034|              6035|              6091|              6092|              9283|              9284|              9340|              9341|
|              5874|              6035|              6036|              6092|              6093|              9284|              9285|              9341|              9342|
|              5875|              6036|              6037|              6093|              6094|              9285|              9286|              9342|              9343|
|              5876|              6037|              6038|              6094|              6095|              9286|              9287|              9343|              9344|
|              5877|              6038|              6039|              6095|              6096|              9287|              9288|              9344|              9345|
|              5878|              6039|              6040|              6096|              6097|              9288|              9289|              9345|              9346|
|              5879|              6040|              6041|              6097|              6098|              9289|              9290|              9346|              9347|
|              5880|              6042|              6043|              6099|              6100|              9291|              9292|              9348|              9349|
|              5881|              6043|              6044|              6100|              6101|              9292|              9293|              9349|              9350|
|              5882|              6044|              6045|              6101|              6102|              9293|              9294|              9350|              9351|
|              5883|              6045|              6046|              6102|              6103|              9294|              9295|              9351|              9352|
|              5884|              6046|              6047|              6103|              6104|              9295|              9296|              9352|              9353|
|              5885|              6047|              6048|              6104|              6105|              9296|              9297|              9353|              9354|
|              5886|              6048|              6049|              6105|              6106|              9297|              9298|              9354|              9355|
|              5887|              6049|              6050|              6106|              6107|              9298|              9299|              9355|              9356|
|              5888|              6050|              6051|              6107|              6108|              9299|              9300|              9356|              9357|
|              5889|              6051|              6052|              6108|              6109|              9300|              9301|              9357|              9358|
|              5890|              6052|              6053|              6109|              6110|              9301|              9302|              9358|              9359|
|              5891|              6053|              6054|              6110|              6111|              9302|              9303|              9359|              9360|
|              5892|              6054|              6055|              6111|              6112|              9303|              9304|              9360|              9361|
|              5893|              6055|              6056|              6112|              6113|              9304|              9305|              9361|              9362|
|              5894|              6056|              6057|              6113|              6114|              9305|              9306|              9362|              9363|
|              5895|              6057|              6058|              6114|              6115|              9306|              9307|              9363|              9364|
|              5896|              6058|              6059|              6115|              6116|              9307|              9308|              9364|              9365|
|              5897|              6059|              6060|              6116|              6117|              9308|              9309|              9365|              9366|
|              5898|              6060|              6061|              6117|              6118|              9309|              9310|              9366|              9367|
|              5899|              6061|              6062|              6118|              6119|              9310|              9311|              9367|              9368|
|              5900|              6062|              6063|              6119|              6120|              9311|              9312|              9368|              9369|
|              5901|              6063|              6064|              6120|              6121|              9312|              9313|              9369|              9370|
|              5902|              6064|              6065|              6121|              6122|              9313|              9314|              9370|              9371|
|              5903|              6065|              6066|              6122|              6123|              9314|              9315|              9371|              9372|
|              5904|              6066|              6067|              6123|              6124|              9315|              9316|              9372|              9373|
|              5905|              6067|              6068|              6124|              6125|              9316|              9317|              9373|              9374|
|              5906|              6068|              6069|              6125|              6126|              9317|              9318|              9374|              9375|
|              5907|              6069|              6070|              6126|              6127|              9318|              9319|              9375|              9376|
|              5908|              6070|              6071|              6127|              6128|              9319|              9320|              9376|              9377|
|              5909|              6071|              6072|              6128|              6129|              9320|              9321|              9377|              9378|
|              5910|              6072|              6073|              6129|              6130|              9321|              9322|              9378|              9379|
|              5911|              6073|              6074|              6130|              6131|              9322|              9323|              9379|              9380|
|              5912|              6074|              6075|              6131|              6132|              9323|              9324|              9380|              9381|
|              5913|              6075|              6076|              6132|              6133|              9324|              9325|              9381|              9382|
|              5914|              6076|              6077|              6133|              6134|              9325|              9326|              9382|              9383|
|              5915|              6077|              6078|              6134|              6135|              9326|              9327|              9383|              9384|
|              5916|              6078|              6079|              6135|              6136|              9327|              9328|              9384|              9385|
|              5917|              6079|              6080|              6136|              6137|              9328|              9329|              9385|              9386|
|              5918|              6080|              6081|              6137|              6138|              9329|              9330|              9386|              9387|
|              5919|              6081|              6082|              6138|              6139|              9330|              9331|              9387|              9388|
|              5920|              6082|              6083|              6139|              6140|              9331|              9332|              9388|              9389|
|              5921|              6083|              6084|              6140|              6141|              9332|              9333|              9389|              9390|
|              5922|              6084|              6085|              6141|              6142|              9333|              9334|              9390|              9391|
|              5923|              6085|              6086|              6142|              6143|              9334|              9335|              9391|              9392|
|              5924|              6086|              6087|              6143|              6144|              9335|              9336|              9392|              9393|
