____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              1094|               839|               840|               864|               865|              1464|              1465|              1489|              1490|
|              1095|               840|               841|               865|               866|              1465|              1466|              1490|              1491|
|              1096|               858|               859|               883|               884|              1483|              1484|              1508|              1509|
|              1097|               859|               860|               884|               885|              1484|              1485|              1509|              1510|
|              1098|               860|               861|               885|               886|              1485|              1486|              1510|              1511|
|              1099|               861|               862|               886|               887|              1486|              1487|              1511|              1512|
|              1100|               862|               863|               887|               888|              1487|              1488|              1512|              1513|
|              1101|               863|               864|               888|               889|              1488|              1489|              1513|              1514|
|              1102|               864|               865|               889|               890|              1489|              1490|              1514|              1515|
|              1103|               865|               866|               890|               891|              1490|              1491|              1515|              1516|
|              1104|               883|               884|               908|               909|              1508|              1509|              1533|              1534|
|              1105|               884|               885|               909|               910|              1509|              1510|              1534|              1535|
|              1106|               885|               886|               910|               911|              1510|              1511|              1535|              1536|
|              1107|               886|               887|               911|               912|              1511|              1512|              1536|              1537|
|              1108|               887|               888|               912|               913|              1512|              1513|              1537|              1538|
|              1109|               888|               889|               913|               914|              1513|              1514|              1538|              1539|
|              1110|               889|               890|               914|               915|              1514|              1515|              1539|              1540|
|              1111|               890|               891|               915|               916|              1515|              1516|              1540|              1541|
|              1112|               908|               909|               933|               934|              1533|              1534|              1558|              1559|
|              1113|               909|               910|               934|               935|              1534|              1535|              1559|              1560|
|              1114|               910|               911|               935|               936|              1535|              1536|              1560|              1561|
|              1115|               911|               912|               936|               937|              1536|              1537|              1561|              1562|
|              1116|               912|               913|               937|               938|              1537|              1538|              1562|              1563|
|              1117|               913|               914|               938|               939|              1538|              1539|              1563|              1564|
|              1118|               914|               915|               939|               940|              1539|              1540|              1564|              1565|
|              1119|               915|               916|               940|               941|              1540|              1541|              1565|              1566|
|              1120|               933|               934|               958|               959|              1558|              1559|              1583|              1584|
|              1121|               934|               935|               959|               960|              1559|              1560|              1584|              1585|
|              1122|               935|               936|               960|               961|              1560|              1561|              1585|              1586|
|              1123|               936|               937|               961|               962|              1561|              1562|              1586|              1587|
|              1124|               937|               938|               962|               963|              1562|              1563|              1587|              1588|
|              1125|               938|               939|               963|               964|              1563|              1564|              1588|              1589|
|              1126|               939|               940|               964|               965|              1564|              1565|              1589|              1590|
|              1127|               940|               941|               965|               966|              1565|              1566|              1590|              1591|
|              1128|               958|               959|               983|               984|              1583|              1584|              1608|              1609|
|              1129|               959|               960|               984|               985|              1584|              1585|              1609|              1610|
|              1130|               960|               961|               985|               986|              1585|              1586|              1610|              1611|
|              1131|               961|               962|               986|               987|              1586|              1587|              1611|              1612|
|              1132|               962|               963|               987|               988|              1587|              1588|              1612|              1613|
|              1133|               963|               964|               988|               989|              1588|              1589|              1613|              1614|
|              1134|               964|               965|               989|               990|              1589|              1590|              1614|              1615|
|              1135|               965|               966|               990|               991|              1590|              1591|              1615|              1616|
|              1136|               983|               984|              1008|              1009|              1608|              1609|              1633|              1634|
|              1137|               984|               985|              1009|              1010|              1609|              1610|              1634|              1635|
|              1138|               985|               986|              1010|              1011|              1610|              1611|              1635|              1636|
|              1139|               986|               987|              1011|              1012|              1611|              1612|              1636|              1637|
|              1140|               987|               988|              1012|              1013|              1612|              1613|              1637|              1638|
|              1141|               988|               989|              1013|              1014|              1613|              1614|              1638|              1639|
|              1142|               989|               990|              1014|              1015|              1614|              1615|              1639|              1640|
|              1143|               990|               991|              1015|              1016|              1615|              1616|              1640|              1641|
|              1144|              1008|              1009|              1033|              1034|              1633|              1634|              1658|              1659|
|              1145|              1009|              1010|              1034|              1035|              1634|              1635|              1659|              1660|
|              1146|              1010|              1011|              1035|              1036|              1635|              1636|              1660|              1661|
|              1147|              1011|              1012|              1036|              1037|              1636|              1637|              1661|              1662|
|              1148|              1012|              1013|              1037|              1038|              1637|              1638|              1662|              1663|
|              1149|              1013|              1014|              1038|              1039|              1638|              1639|              1663|              1664|
|              1150|              1014|              1015|              1039|              1040|              1639|              1640|              1664|              1665|
|              1151|              1015|              1016|              1040|              1041|              1640|              1641|              1665|              1666|
|              1152|              1458|              1459|              1483|              1484|              2083|              2084|              2108|              2109|
|              1153|              1459|              1460|              1484|              1485|              2084|              2085|              2109|              2110|
|              1154|              1460|              1461|              1485|              1486|              2085|              2086|              2110|              2111|
|              1155|              1461|              1462|              1486|              1487|              2086|              2087|              2111|              2112|
|              1156|              1462|              1463|              1487|              1488|              2087|              2088|              2112|              2113|
|              1157|              1463|              1464|              1488|              1489|              2088|              2089|              2113|              2114|
|              1158|              1464|              1465|              1489|              1490|              2089|              2090|              2114|              2115|
|              1159|              1465|              1466|              1490|              1491|              2090|              2091|              2115|              2116|
|              1160|              1483|              1484|              1508|              1509|              2108|              2109|              2133|              2134|
|              1161|              1484|              1485|              1509|              1510|              2109|              2110|              2134|              2135|
|              1162|              1485|              1486|              1510|              1511|              2110|              2111|              2135|              2136|
|              1163|              1486|              1487|              1511|              1512|              2111|              2112|              2136|              2137|
|              1164|              1487|              1488|              1512|              1513|              2112|              2113|              2137|              2138|
|              1165|              1488|              1489|              1513|              1514|              2113|              2114|              2138|              2139|
|              1166|              1489|              1490|              1514|              1515|              2114|              2115|              2139|              2140|
|              1167|              1490|              1491|              1515|              1516|              2115|              2116|              2140|              2141|
|              1168|              1508|              1509|              1533|              1534|              2133|              2134|              2158|              2159|
|              1169|              1509|              1510|              1534|              1535|              2134|              2135|              2159|              2160|
|              1170|              1510|              1511|              1535|              1536|              2135|              2136|              2160|              2161|
|              1171|              1511|              1512|              1536|              1537|              2136|              2137|              2161|              2162|
|              1172|              1512|              1513|              1537|              1538|              2137|              2138|              2162|              2163|
|              1173|              1513|              1514|              1538|              1539|              2138|              2139|              2163|              2164|
|              1174|              1514|              1515|              1539|              1540|              2139|              2140|              2164|              2165|
|              1175|              1515|              1516|              1540|              1541|              2140|              2141|              2165|              2166|
|              1176|              1533|              1534|              1558|              1559|              2158|              2159|              2183|              2184|
|              1177|              1534|              1535|              1559|              1560|              2159|              2160|              2184|              2185|
|              1178|              1535|              1536|              1560|              1561|              2160|              2161|              2185|              2186|
|              1179|              1536|              1537|              1561|              1562|              2161|              2162|              2186|              2187|
|              1180|              1537|              1538|              1562|              1563|              2162|              2163|              2187|              2188|
|              1181|              1538|              1539|              1563|              1564|              2163|              2164|              2188|              2189|
|              1182|              1539|              1540|              1564|              1565|              2164|              2165|              2189|              2190|
|              1183|              1540|              1541|              1565|              1566|              2165|              2166|              2190|              2191|
|              1184|              1558|              1559|              1583|              1584|              2183|              2184|              2208|              2209|
|              1185|              1559|              1560|              1584|              1585|              2184|              2185|              2209|              2210|
|              1186|              1560|              1561|              1585|              1586|              2185|              2186|              2210|              2211|
|              1187|              1561|              1562|              1586|              1587|              2186|              2187|              2211|              2212|
|              1188|              1562|              1563|              1587|              1588|              2187|              2188|              2212|              2213|
|              1189|              1563|              1564|              1588|              1589|              2188|              2189|              2213|              2214|
|              1190|              1564|              1565|              1589|              1590|              2189|              2190|              2214|              2215|
|              1191|              1565|              1566|              1590|              1591|              2190|              2191|              2215|              2216|
|              1192|              1583|              1584|              1608|              1609|              2208|              2209|              2233|              2234|
|              1193|              1584|              1585|              1609|              1610|              2209|              2210|              2234|              2235|
|              1194|              1585|              1586|              1610|              1611|              2210|              2211|              2235|              2236|
|              1195|              1586|              1587|              1611|              1612|              2211|              2212|              2236|              2237|
|              1196|              1587|              1588|              1612|              1613|              2212|              2213|              2237|              2238|
|              1197|              1588|              1589|              1613|              1614|              2213|              2214|              2238|              2239|
|              1198|              1589|              1590|              1614|              1615|              2214|              2215|              2239|              2240|
|              1199|              1590|              1591|              1615|              1616|              2215|              2216|              2240|              2241|
|              1200|              1608|              1609|              1633|              1634|              2233|              2234|              2258|              2259|
|              1201|              1609|              1610|              1634|              1635|              2234|              2235|              2259|              2260|
|              1202|              1610|              1611|              1635|              1636|              2235|              2236|              2260|              2261|
|              1203|              1611|              1612|              1636|              1637|              2236|              2237|              2261|              2262|
|              1204|              1612|              1613|              1637|              1638|              2237|              2238|              2262|              2263|
|              1205|              1613|              1614|              1638|              1639|              2238|              2239|              2263|              2264|
|              1206|              1614|              1615|              1639|              1640|              2239|              2240|              2264|              2265|
|              1207|              1615|              1616|              1640|              1641|              2240|              2241|              2265|              2266|
|              1208|              1633|              1634|              1658|              1659|              2258|              2259|              2283|              2284|
|              1209|              1634|              1635|              1659|              1660|              2259|              2260|              2284|              2285|
|              1210|              1635|              1636|              1660|              1661|              2260|              2261|              2285|              2286|
|              1211|              1636|              1637|              1661|              1662|              2261|              2262|              2286|              2287|
|              1212|              1637|              1638|              1662|              1663|              2262|              2263|              2287|              2288|
|              1213|              1638|              1639|              1663|              1664|              2263|              2264|              2288|              2289|
|              1214|              1639|              1640|              1664|              1665|              2264|              2265|              2289|              2290|
|              1215|              1640|              1641|              1665|              1666|              2265|              2266|              2290|              2291|
|              1216|              2083|              2084|              2108|              2109|              2708|              2709|              2733|              2734|
|              1217|              2084|              2085|              2109|              2110|              2709|              2710|              2734|              2735|
|              1218|              2085|              2086|              2110|              2111|              2710|              2711|              2735|              2736|
|              1219|              2086|              2087|              2111|              2112|              2711|              2712|              2736|              2737|
|              1220|              2087|              2088|              2112|              2113|              2712|              2713|              2737|              2738|
|              1221|              2088|              2089|              2113|              2114|              2713|              2714|              2738|              2739|
|              1222|              2089|              2090|              2114|              2115|              2714|              2715|              2739|              2740|
|              1223|              2090|              2091|              2115|              2116|              2715|              2716|              2740|              2741|
|              1224|              2108|              2109|              2133|              2134|              2733|              2734|              2758|              2759|
|              1225|              2109|              2110|              2134|              2135|              2734|              2735|              2759|              2760|
|              1226|              2110|              2111|              2135|              2136|              2735|              2736|              2760|              2761|
|              1227|              2111|              2112|              2136|              2137|              2736|              2737|              2761|              2762|
|              1228|              2112|              2113|              2137|              2138|              2737|              2738|              2762|              2763|
|              1229|              2113|              2114|              2138|              2139|              2738|              2739|              2763|              2764|
|              1230|              2114|              2115|              2139|              2140|              2739|              2740|              2764|              2765|
|              1231|              2115|              2116|              2140|              2141|              2740|              2741|              2765|              2766|
|              1232|              2133|              2134|              2158|              2159|              2758|              2759|              2783|              2784|
|              1233|              2134|              2135|              2159|              2160|              2759|              2760|              2784|              2785|
|              1234|              2135|              2136|              2160|              2161|              2760|              2761|              2785|              2786|
|              1235|              2136|              2137|              2161|              2162|              2761|              2762|              2786|              2787|
|              1236|              2137|              2138|              2162|              2163|              2762|              2763|              2787|              2788|
|              1237|              2138|              2139|              2163|              2164|              2763|              2764|              2788|              2789|
|              1238|              2139|              2140|              2164|              2165|              2764|              2765|              2789|              2790|
|              1239|              2140|              2141|              2165|              2166|              2765|              2766|              2790|              2791|
|              1240|              2158|              2159|              2183|              2184|              2783|              2784|              2808|              2809|
|              1241|              2159|              2160|              2184|              2185|              2784|              2785|              2809|              2810|
|              1242|              2160|              2161|              2185|              2186|              2785|              2786|              2810|              2811|
|              1243|              2161|              2162|              2186|              2187|              2786|              2787|              2811|              2812|
|              1244|              2162|              2163|              2187|              2188|              2787|              2788|              2812|              2813|
|              1245|              2163|              2164|              2188|              2189|              2788|              2789|              2813|              2814|
|              1246|              2164|              2165|              2189|              2190|              2789|              2790|              2814|              2815|
|              1247|              2165|              2166|              2190|              2191|              2790|              2791|              2815|              2816|
|              1248|              2183|              2184|              2208|              2209|              2808|              2809|              2833|              2834|
|              1249|              2184|              2185|              2209|              2210|              2809|              2810|              2834|              2835|
|              1250|              2185|              2186|              2210|              2211|              2810|              2811|              2835|              2836|
|              1251|              2186|              2187|              2211|              2212|              2811|              2812|              2836|              2837|
|              1252|              2187|              2188|              2212|              2213|              2812|              2813|              2837|              2838|
|              1253|              2188|              2189|              2213|              2214|              2813|              2814|              2838|              2839|
|              1254|              2189|              2190|              2214|              2215|              2814|              2815|              2839|              2840|
|              1255|              2190|              2191|              2215|              2216|              2815|              2816|              2840|              2841|
|              1256|              2208|              2209|              2233|              2234|              2833|              2834|              2858|              2859|
|              1257|              2209|              2210|              2234|              2235|              2834|              2835|              2859|              2860|
|              1258|              2210|              2211|              2235|              2236|              2835|              2836|              2860|              2861|
|              1259|              2211|              2212|              2236|              2237|              2836|              2837|              2861|              2862|
|              1260|              2212|              2213|              2237|              2238|              2837|              2838|              2862|              2863|
|              1261|              2213|              2214|              2238|              2239|              2838|              2839|              2863|              2864|
|              1262|              2214|              2215|              2239|              2240|              2839|              2840|              2864|              2865|
|              1263|              2215|              2216|              2240|              2241|              2840|              2841|              2865|              2866|
|              1264|              2233|              2234|              2258|              2259|              2858|              2859|              2883|              2884|
|              1265|              2234|              2235|              2259|              2260|              2859|              2860|              2884|              2885|
|              1266|              2235|              2236|              2260|              2261|              2860|              2861|              2885|              2886|
|              1267|              2236|              2237|              2261|              2262|              2861|              2862|              2886|              2887|
|              1268|              2237|              2238|              2262|              2263|              2862|              2863|              2887|              2888|
|              1269|              2238|              2239|              2263|              2264|              2863|              2864|              2888|              2889|
|              1270|              2239|              2240|              2264|              2265|              2864|              2865|              2889|              2890|
|              1271|              2240|              2241|              2265|              2266|              2865|              2866|              2890|              2891|
|              1272|              2258|              2259|              2283|              2284|              2883|              2884|              2908|              2909|
|              1273|              2259|              2260|              2284|              2285|              2884|              2885|              2909|              2910|
|              1274|              2260|              2261|              2285|              2286|              2885|              2886|              2910|              2911|
|              1275|              2261|              2262|              2286|              2287|              2886|              2887|              2911|              2912|
|              1276|              2262|              2263|              2287|              2288|              2887|              2888|              2912|              2913|
|              1277|              2263|              2264|              2288|              2289|              2888|              2889|              2913|              2914|
|              1278|              2264|              2265|              2289|              2290|              2889|              2890|              2914|              2915|
|              1279|              2265|              2266|              2290|              2291|              2890|              2891|              2915|              2916|
|              1280|               408|               409|               433|               434|              1033|              1034|              1058|              1059|
|              1281|               409|               410|               434|               435|              1034|              1035|              1059|              1060|
|              1282|               410|               411|               435|               436|              1035|              1036|              1060|              1061|
|              1283|               411|               412|               436|               437|              1036|              1037|              1061|              1062|
|              1284|               412|               413|               437|               438|              1037|              1038|              1062|              1063|
|              1285|               413|               414|               438|               439|              1038|              1039|              1063|              1064|
|              1286|               414|               415|               439|               440|              1039|              1040|              1064|              1065|
|              1287|               415|               416|               440|               441|              1040|              1041|              1065|              1066|
|              1288|               433|               434|               458|               459|              1058|              1059|              1083|              1084|
|              1289|               434|               435|               459|               460|              1059|              1060|              1084|              1085|
|              1290|               435|               436|               460|               461|              1060|              1061|              1085|              1086|
|              1291|               436|               437|               461|               462|              1061|              1062|              1086|              1087|
|              1292|               437|               438|               462|               463|              1062|              1063|              1087|              1088|
|              1293|               438|               439|               463|               464|              1063|              1064|              1088|              1089|
|              1294|               439|               440|               464|               465|              1064|              1065|              1089|              1090|
|              1295|               440|               441|               465|               466|              1065|              1066|              1090|              1091|
|              1296|               458|               459|               483|               484|              1083|              1084|              1108|              1109|
|              1297|               459|               460|               484|               485|              1084|              1085|              1109|              1110|
|              1298|               460|               461|               485|               486|              1085|              1086|              1110|              1111|
|              1299|               461|               462|               486|               487|              1086|              1087|              1111|              1112|
|              1300|               462|               463|               487|               488|              1087|              1088|              1112|              1113|
|              1301|               463|               464|               488|               489|              1088|              1089|              1113|              1114|
|              1302|               464|               465|               489|               490|              1089|              1090|              1114|              1115|
|              1303|               465|               466|               490|               491|              1090|              1091|              1115|              1116|
|              1304|               483|               484|               508|               509|              1108|              1109|              1133|              1134|
|              1305|               484|               485|               509|               510|              1109|              1110|              1134|              1135|
|              1306|               485|               486|               510|               511|              1110|              1111|              1135|              1136|
|              1307|               486|               487|               511|               512|              1111|              1112|              1136|              1137|
|              1308|               487|               488|               512|               513|              1112|              1113|              1137|              1138|
|              1309|               488|               489|               513|               514|              1113|              1114|              1138|              1139|
|              1310|               489|               490|               514|               515|              1114|              1115|              1139|              1140|
|              1311|               490|               491|               515|               516|              1115|              1116|              1140|              1141|
|              1312|               508|               509|               533|               534|              1133|              1134|              1158|              1159|
|              1313|               509|               510|               534|               535|              1134|              1135|              1159|              1160|
|              1314|               510|               511|               535|               536|              1135|              1136|              1160|              1161|
|              1315|               511|               512|               536|               537|              1136|              1137|              1161|              1162|
|              1316|               512|               513|               537|               538|              1137|              1138|              1162|              1163|
|              1317|               513|               514|               538|               539|              1138|              1139|              1163|              1164|
|              1318|               514|               515|               539|               540|              1139|              1140|              1164|              1165|
|              1319|               515|               516|               540|               541|              1140|              1141|              1165|              1166|
|              1320|               533|               534|               558|               559|              1158|              1159|              1183|              1184|
|              1321|               534|               535|               559|               560|              1159|              1160|              1184|              1185|
|              1322|               535|               536|               560|               561|              1160|              1161|              1185|              1186|
|              1323|               536|               537|               561|               562|              1161|              1162|              1186|              1187|
|              1324|               537|               538|               562|               563|              1162|              1163|              1187|              1188|
|              1325|               538|               539|               563|               564|              1163|              1164|              1188|              1189|
|              1326|               539|               540|               564|               565|              1164|              1165|              1189|              1190|
|              1327|               540|               541|               565|               566|              1165|              1166|              1190|              1191|
|              1328|               558|               559|               583|               584|              1183|              1184|              1208|              1209|
|              1329|               559|               560|               584|               585|              1184|              1185|              1209|              1210|
|              1330|               560|               561|               585|               586|              1185|              1186|              1210|              1211|
|              1331|               561|               562|               586|               587|              1186|              1187|              1211|              1212|
|              1332|               562|               563|               587|               588|              1187|              1188|              1212|              1213|
|              1333|               563|               564|               588|               589|              1188|              1189|              1213|              1214|
|              1334|               564|               565|               589|               590|              1189|              1190|              1214|              1215|
|              1335|               565|               566|               590|               591|              1190|              1191|              1215|              1216|
|              1336|               583|               584|               608|               609|              1208|              1209|              1233|              1234|
|              1337|               584|               585|               609|               610|              1209|              1210|              1234|              1235|
|              1338|               585|               586|               610|               611|              1210|              1211|              1235|              1236|
|              1339|               586|               587|               611|               612|              1211|              1212|              1236|              1237|
|              1340|               587|               588|               612|               613|              1212|              1213|              1237|              1238|
|              1341|               588|               589|               613|               614|              1213|              1214|              1238|              1239|
|              1342|               589|               590|               614|               615|              1214|              1215|              1239|              1240|
|              1343|               590|               591|               615|               616|              1215|              1216|              1240|              1241|
|              1344|              1033|              1034|              1058|              1059|              1658|              1659|              1683|              1684|
|              1345|              1034|              1035|              1059|              1060|              1659|              1660|              1684|              1685|
|              1346|              1035|              1036|              1060|              1061|              1660|              1661|              1685|              1686|
|              1347|              1036|              1037|              1061|              1062|              1661|              1662|              1686|              1687|
|              1348|              1037|              1038|              1062|              1063|              1662|              1663|              1687|              1688|
|              1349|              1038|              1039|              1063|              1064|              1663|              1664|              1688|              1689|
|              1350|              1039|              1040|              1064|              1065|              1664|              1665|              1689|              1690|
|              1351|              1040|              1041|              1065|              1066|              1665|              1666|              1690|              1691|
|              1352|              1058|              1059|              1083|              1084|              1683|              1684|              1708|              1709|
