____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              2432|              2737|              2738|              2754|              2755|              3026|              3027|              3043|              3044|
|              2433|              2738|              2739|              2755|              2756|              3027|              3028|              3044|              3045|
|              2434|              2739|              2740|              2756|              2757|              3028|              3029|              3045|              3046|
|              2435|              2740|              2741|              2757|              2758|              3029|              3030|              3046|              3047|
|              2436|              2741|              2742|              2758|              2759|              3030|              3031|              3047|              3048|
|              2437|              2742|              2743|              2759|              2760|              3031|              3032|              3048|              3049|
|              2438|              2743|              2744|              2760|              2761|              3032|              3033|              3049|              3050|
|              2439|              2744|              2745|              2761|              2762|              3033|              3034|              3050|              3051|
|              2440|              2745|              2746|              2762|              2763|              3034|              3035|              3051|              3052|
|              2441|              2746|              2747|              2763|              2764|              3035|              3036|              3052|              3053|
|              2442|              2747|              2748|              2764|              2765|              3036|              3037|              3053|              3054|
|              2443|              2748|              2749|              2765|              2766|              3037|              3038|              3054|              3055|
|              2444|              2749|              2750|              2766|              2767|              3038|              3039|              3055|              3056|
|              2445|              2750|              2751|              2767|              2768|              3039|              3040|              3056|              3057|
|              2446|              2751|              2752|              2768|              2769|              3040|              3041|              3057|              3058|
|              2447|              2752|              2753|              2769|              2770|              3041|              3042|              3058|              3059|
|              2448|              2754|              2755|              2771|              2772|              3043|              3044|              3060|              3061|
|              2449|              2755|              2756|              2772|              2773|              3044|              3045|              3061|              3062|
|              2450|              2756|              2757|              2773|              2774|              3045|              3046|              3062|              3063|
|              2451|              2757|              2758|              2774|              2775|              3046|              3047|              3063|              3064|
|              2452|              2758|              2759|              2775|              2776|              3047|              3048|              3064|              3065|
|              2453|              2759|              2760|              2776|              2777|              3048|              3049|              3065|              3066|
|              2454|              2760|              2761|              2777|              2778|              3049|              3050|              3066|              3067|
|              2455|              2761|              2762|              2778|              2779|              3050|              3051|              3067|              3068|
|              2456|              2762|              2763|              2779|              2780|              3051|              3052|              3068|              3069|
|              2457|              2763|              2764|              2780|              2781|              3052|              3053|              3069|              3070|
|              2458|              2764|              2765|              2781|              2782|              3053|              3054|              3070|              3071|
|              2459|              2765|              2766|              2782|              2783|              3054|              3055|              3071|              3072|
|              2460|              2766|              2767|              2783|              2784|              3055|              3056|              3072|              3073|
|              2461|              2767|              2768|              2784|              2785|              3056|              3057|              3073|              3074|
|              2462|              2768|              2769|              2785|              2786|              3057|              3058|              3074|              3075|
|              2463|              2769|              2770|              2786|              2787|              3058|              3059|              3075|              3076|
|              2464|              2771|              2772|              2788|              2789|              3060|              3061|              3077|              3078|
|              2465|              2772|              2773|              2789|              2790|              3061|              3062|              3078|              3079|
|              2466|              2773|              2774|              2790|              2791|              3062|              3063|              3079|              3080|
|              2467|              2774|              2775|              2791|              2792|              3063|              3064|              3080|              3081|
|              2468|              2775|              2776|              2792|              2793|              3064|              3065|              3081|              3082|
|              2469|              2776|              2777|              2793|              2794|              3065|              3066|              3082|              3083|
|              2470|              2777|              2778|              2794|              2795|              3066|              3067|              3083|              3084|
|              2471|              2778|              2779|              2795|              2796|              3067|              3068|              3084|              3085|
|              2472|              2779|              2780|              2796|              2797|              3068|              3069|              3085|              3086|
|              2473|              2780|              2781|              2797|              2798|              3069|              3070|              3086|              3087|
|              2474|              2781|              2782|              2798|              2799|              3070|              3071|              3087|              3088|
|              2475|              2782|              2783|              2799|              2800|              3071|              3072|              3088|              3089|
|              2476|              2783|              2784|              2800|              2801|              3072|              3073|              3089|              3090|
|              2477|              2784|              2785|              2801|              2802|              3073|              3074|              3090|              3091|
|              2478|              2785|              2786|              2802|              2803|              3074|              3075|              3091|              3092|
|              2479|              2786|              2787|              2803|              2804|              3075|              3076|              3092|              3093|
|              2480|              2788|              2789|              2805|              2806|              3077|              3078|              3094|              3095|
|              2481|              2789|              2790|              2806|              2807|              3078|              3079|              3095|              3096|
|              2482|              2790|              2791|              2807|              2808|              3079|              3080|              3096|              3097|
|              2483|              2791|              2792|              2808|              2809|              3080|              3081|              3097|              3098|
|              2484|              2792|              2793|              2809|              2810|              3081|              3082|              3098|              3099|
|              2485|              2793|              2794|              2810|              2811|              3082|              3083|              3099|              3100|
|              2486|              2794|              2795|              2811|              2812|              3083|              3084|              3100|              3101|
|              2487|              2795|              2796|              2812|              2813|              3084|              3085|              3101|              3102|
|              2488|              2796|              2797|              2813|              2814|              3085|              3086|              3102|              3103|
|              2489|              2797|              2798|              2814|              2815|              3086|              3087|              3103|              3104|
|              2490|              2798|              2799|              2815|              2816|              3087|              3088|              3104|              3105|
|              2491|              2799|              2800|              2816|              2817|              3088|              3089|              3105|              3106|
|              2492|              2800|              2801|              2817|              2818|              3089|              3090|              3106|              3107|
|              2493|              2801|              2802|              2818|              2819|              3090|              3091|              3107|              3108|
|              2494|              2802|              2803|              2819|              2820|              3091|              3092|              3108|              3109|
|              2495|              2803|              2804|              2820|              2821|              3092|              3093|              3109|              3110|
|              2496|              2805|              2806|              2822|              2823|              3094|              3095|              3111|              3112|
|              2497|              2806|              2807|              2823|              2824|              3095|              3096|              3112|              3113|
|              2498|              2807|              2808|              2824|              2825|              3096|              3097|              3113|              3114|
|              2499|              2808|              2809|              2825|              2826|              3097|              3098|              3114|              3115|
|              2500|              2809|              2810|              2826|              2827|              3098|              3099|              3115|              3116|
|              2501|              2810|              2811|              2827|              2828|              3099|              3100|              3116|              3117|
|              2502|              2811|              2812|              2828|              2829|              3100|              3101|              3117|              3118|
|              2503|              2812|              2813|              2829|              2830|              3101|              3102|              3118|              3119|
|              2504|              2813|              2814|              2830|              2831|              3102|              3103|              3119|              3120|
|              2505|              2814|              2815|              2831|              2832|              3103|              3104|              3120|              3121|
|              2506|              2815|              2816|              2832|              2833|              3104|              3105|              3121|              3122|
|              2507|              2816|              2817|              2833|              2834|              3105|              3106|              3122|              3123|
|              2508|              2817|              2818|              2834|              2835|              3106|              3107|              3123|              3124|
|              2509|              2818|              2819|              2835|              2836|              3107|              3108|              3124|              3125|
|              2510|              2819|              2820|              2836|              2837|              3108|              3109|              3125|              3126|
|              2511|              2820|              2821|              2837|              2838|              3109|              3110|              3126|              3127|
|              2512|              2822|              2823|              2839|              2840|              3111|              3112|              3128|              3129|
|              2513|              2823|              2824|              2840|              2841|              3112|              3113|              3129|              3130|
|              2514|              2824|              2825|              2841|              2842|              3113|              3114|              3130|              3131|
|              2515|              2825|              2826|              2842|              2843|              3114|              3115|              3131|              3132|
|              2516|              2826|              2827|              2843|              2844|              3115|              3116|              3132|              3133|
|              2517|              2827|              2828|              2844|              2845|              3116|              3117|              3133|              3134|
|              2518|              2828|              2829|              2845|              2846|              3117|              3118|              3134|              3135|
|              2519|              2829|              2830|              2846|              2847|              3118|              3119|              3135|              3136|
|              2520|              2830|              2831|              2847|              2848|              3119|              3120|              3136|              3137|
|              2521|              2831|              2832|              2848|              2849|              3120|              3121|              3137|              3138|
|              2522|              2832|              2833|              2849|              2850|              3121|              3122|              3138|              3139|
|              2523|              2833|              2834|              2850|              2851|              3122|              3123|              3139|              3140|
|              2524|              2834|              2835|              2851|              2852|              3123|              3124|              3140|              3141|
|              2525|              2835|              2836|              2852|              2853|              3124|              3125|              3141|              3142|
|              2526|              2836|              2837|              2853|              2854|              3125|              3126|              3142|              3143|
|              2527|              2837|              2838|              2854|              2855|              3126|              3127|              3143|              3144|
|              2528|              2839|              2840|              2856|              2857|              3128|              3129|              3145|              3146|
|              2529|              2840|              2841|              2857|              2858|              3129|              3130|              3146|              3147|
|              2530|              2841|              2842|              2858|              2859|              3130|              3131|              3147|              3148|
|              2531|              2842|              2843|              2859|              2860|              3131|              3132|              3148|              3149|
|              2532|              2843|              2844|              2860|              2861|              3132|              3133|              3149|              3150|
|              2533|              2844|              2845|              2861|              2862|              3133|              3134|              3150|              3151|
|              2534|              2845|              2846|              2862|              2863|              3134|              3135|              3151|              3152|
|              2535|              2846|              2847|              2863|              2864|              3135|              3136|              3152|              3153|
|              2536|              2847|              2848|              2864|              2865|              3136|              3137|              3153|              3154|
|              2537|              2848|              2849|              2865|              2866|              3137|              3138|              3154|              3155|
|              2538|              2849|              2850|              2866|              2867|              3138|              3139|              3155|              3156|
|              2539|              2850|              2851|              2867|              2868|              3139|              3140|              3156|              3157|
|              2540|              2851|              2852|              2868|              2869|              3140|              3141|              3157|              3158|
|              2541|              2852|              2853|              2869|              2870|              3141|              3142|              3158|              3159|
|              2542|              2853|              2854|              2870|              2871|              3142|              3143|              3159|              3160|
|              2543|              2854|              2855|              2871|              2872|              3143|              3144|              3160|              3161|
|              2544|              2856|              2857|              2873|              2874|              3145|              3146|              3162|              3163|
|              2545|              2857|              2858|              2874|              2875|              3146|              3147|              3163|              3164|
|              2546|              2858|              2859|              2875|              2876|              3147|              3148|              3164|              3165|
|              2547|              2859|              2860|              2876|              2877|              3148|              3149|              3165|              3166|
|              2548|              2860|              2861|              2877|              2878|              3149|              3150|              3166|              3167|
|              2549|              2861|              2862|              2878|              2879|              3150|              3151|              3167|              3168|
|              2550|              2862|              2863|              2879|              2880|              3151|              3152|              3168|              3169|
|              2551|              2863|              2864|              2880|              2881|              3152|              3153|              3169|              3170|
|              2552|              2864|              2865|              2881|              2882|              3153|              3154|              3170|              3171|
|              2553|              2865|              2866|              2882|              2883|              3154|              3155|              3171|              3172|
|              2554|              2866|              2867|              2883|              2884|              3155|              3156|              3172|              3173|
|              2555|              2867|              2868|              2884|              2885|              3156|              3157|              3173|              3174|
|              2556|              2868|              2869|              2885|              2886|              3157|              3158|              3174|              3175|
|              2557|              2869|              2870|              2886|              2887|              3158|              3159|              3175|              3176|
|              2558|              2870|              2871|              2887|              2888|              3159|              3160|              3176|              3177|
|              2559|              2871|              2872|              2888|              2889|              3160|              3161|              3177|              3178|
|              2560|              2890|              2891|              2907|              2908|              3179|              3180|              3196|              3197|
|              2561|              2891|              2892|              2908|              2909|              3180|              3181|              3197|              3198|
|              2562|              2892|              2893|              2909|              2910|              3181|              3182|              3198|              3199|
|              2563|              2893|              2894|              2910|              2911|              3182|              3183|              3199|              3200|
|              2564|              2894|              2895|              2911|              2912|              3183|              3184|              3200|              3201|
|              2565|              2895|              2896|              2912|              2913|              3184|              3185|              3201|              3202|
|              2566|              2896|              2897|              2913|              2914|              3185|              3186|              3202|              3203|
|              2567|              2897|              2898|              2914|              2915|              3186|              3187|              3203|              3204|
|              2568|              2898|              2899|              2915|              2916|              3187|              3188|              3204|              3205|
|              2569|              2899|              2900|              2916|              2917|              3188|              3189|              3205|              3206|
|              2570|              2900|              2901|              2917|              2918|              3189|              3190|              3206|              3207|
|              2571|              2901|              2902|              2918|              2919|              3190|              3191|              3207|              3208|
|              2572|              2902|              2903|              2919|              2920|              3191|              3192|              3208|              3209|
|              2573|              2903|              2904|              2920|              2921|              3192|              3193|              3209|              3210|
|              2574|              2904|              2905|              2921|              2922|              3193|              3194|              3210|              3211|
|              2575|              2905|              2906|              2922|              2923|              3194|              3195|              3211|              3212|
|              2576|              2907|              2908|              2924|              2925|              3196|              3197|              3213|              3214|
|              2577|              2908|              2909|              2925|              2926|              3197|              3198|              3214|              3215|
|              2578|              2909|              2910|              2926|              2927|              3198|              3199|              3215|              3216|
|              2579|              2910|              2911|              2927|              2928|              3199|              3200|              3216|              3217|
|              2580|              2911|              2912|              2928|              2929|              3200|              3201|              3217|              3218|
|              2581|              2912|              2913|              2929|              2930|              3201|              3202|              3218|              3219|
|              2582|              2913|              2914|              2930|              2931|              3202|              3203|              3219|              3220|
|              2583|              2914|              2915|              2931|              2932|              3203|              3204|              3220|              3221|
|              2584|              2915|              2916|              2932|              2933|              3204|              3205|              3221|              3222|
|              2585|              2916|              2917|              2933|              2934|              3205|              3206|              3222|              3223|
|              2586|              2917|              2918|              2934|              2935|              3206|              3207|              3223|              3224|
|              2587|              2918|              2919|              2935|              2936|              3207|              3208|              3224|              3225|
|              2588|              2919|              2920|              2936|              2937|              3208|              3209|              3225|              3226|
|              2589|              2920|              2921|              2937|              2938|              3209|              3210|              3226|              3227|
|              2590|              2921|              2922|              2938|              2939|              3210|              3211|              3227|              3228|
|              2591|              2922|              2923|              2939|              2940|              3211|              3212|              3228|              3229|
|              2592|              2924|              2925|              2941|              2942|              3213|              3214|              3230|              3231|
|              2593|              2925|              2926|              2942|              2943|              3214|              3215|              3231|              3232|
|              2594|              2926|              2927|              2943|              2944|              3215|              3216|              3232|              3233|
|              2595|              2927|              2928|              2944|              2945|              3216|              3217|              3233|              3234|
|              2596|              2928|              2929|              2945|              2946|              3217|              3218|              3234|              3235|
|              2597|              2929|              2930|              2946|              2947|              3218|              3219|              3235|              3236|
|              2598|              2930|              2931|              2947|              2948|              3219|              3220|              3236|              3237|
|              2599|              2931|              2932|              2948|              2949|              3220|              3221|              3237|              3238|
|              2600|              2932|              2933|              2949|              2950|              3221|              3222|              3238|              3239|
|              2601|              2933|              2934|              2950|              2951|              3222|              3223|              3239|              3240|
|              2602|              2934|              2935|              2951|              2952|              3223|              3224|              3240|              3241|
|              2603|              2935|              2936|              2952|              2953|              3224|              3225|              3241|              3242|
|              2604|              2936|              2937|              2953|              2954|              3225|              3226|              3242|              3243|
|              2605|              2937|              2938|              2954|              2955|              3226|              3227|              3243|              3244|
|              2606|              2938|              2939|              2955|              2956|              3227|              3228|              3244|              3245|
|              2607|              2939|              2940|              2956|              2957|              3228|              3229|              3245|              3246|
|              2608|              2941|              2942|              2958|              2959|              3230|              3231|              3247|              3248|
|              2609|              2942|              2943|              2959|              2960|              3231|              3232|              3248|              3249|
|              2610|              2943|              2944|              2960|              2961|              3232|              3233|              3249|              3250|
|              2611|              2944|              2945|              2961|              2962|              3233|              3234|              3250|              3251|
|              2612|              2945|              2946|              2962|              2963|              3234|              3235|              3251|              3252|
|              2613|              2946|              2947|              2963|              2964|              3235|              3236|              3252|              3253|
|              2614|              2947|              2948|              2964|              2965|              3236|              3237|              3253|              3254|
|              2615|              2948|              2949|              2965|              2966|              3237|              3238|              3254|              3255|
|              2616|              2949|              2950|              2966|              2967|              3238|              3239|              3255|              3256|
|              2617|              2950|              2951|              2967|              2968|              3239|              3240|              3256|              3257|
|              2618|              2951|              2952|              2968|              2969|              3240|              3241|              3257|              3258|
|              2619|              2952|              2953|              2969|              2970|              3241|              3242|              3258|              3259|
|              2620|              2953|              2954|              2970|              2971|              3242|              3243|              3259|              3260|
|              2621|              2954|              2955|              2971|              2972|              3243|              3244|              3260|              3261|
|              2622|              2955|              2956|              2972|              2973|              3244|              3245|              3261|              3262|
|              2623|              2956|              2957|              2973|              2974|              3245|              3246|              3262|              3263|
|              2624|              2958|              2959|              2975|              2976|              3247|              3248|              3264|              3265|
|              2625|              2959|              2960|              2976|              2977|              3248|              3249|              3265|              3266|
|              2626|              2960|              2961|              2977|              2978|              3249|              3250|              3266|              3267|
|              2627|              2961|              2962|              2978|              2979|              3250|              3251|              3267|              3268|
|              2628|              2962|              2963|              2979|              2980|              3251|              3252|              3268|              3269|
|              2629|              2963|              2964|              2980|              2981|              3252|              3253|              3269|              3270|
|              2630|              2964|              2965|              2981|              2982|              3253|              3254|              3270|              3271|
|              2631|              2965|              2966|              2982|              2983|              3254|              3255|              3271|              3272|
|              2632|              2966|              2967|              2983|              2984|              3255|              3256|              3272|              3273|
|              2633|              2967|              2968|              2984|              2985|              3256|              3257|              3273|              3274|
|              2634|              2968|              2969|              2985|              2986|              3257|              3258|              3274|              3275|
|              2635|              2969|              2970|              2986|              2987|              3258|              3259|              3275|              3276|
|              2636|              2970|              2971|              2987|              2988|              3259|              3260|              3276|              3277|
|              2637|              2971|              2972|              2988|              2989|              3260|              3261|              3277|              3278|
|              2638|              2972|              2973|              2989|              2990|              3261|              3262|              3278|              3279|
|              2639|              2973|              2974|              2990|              2991|              3262|              3263|              3279|              3280|
|              2640|              2975|              2976|              2992|              2993|              3264|              3265|              3281|              3282|
|              2641|              2976|              2977|              2993|              2994|              3265|              3266|              3282|              3283|
|              2642|              2977|              2978|              2994|              2995|              3266|              3267|              3283|              3284|
|              2643|              2978|              2979|              2995|              2996|              3267|              3268|              3284|              3285|
|              2644|              2979|              2980|              2996|              2997|              3268|              3269|              3285|              3286|
|              2645|              2980|              2981|              2997|              2998|              3269|              3270|              3286|              3287|
|              2646|              2981|              2982|              2998|              2999|              3270|              3271|              3287|              3288|
|              2647|              2982|              2983|              2999|              3000|              3271|              3272|              3288|              3289|
|              2648|              2983|              2984|              3000|              3001|              3272|              3273|              3289|              3290|
|              2649|              2984|              2985|              3001|              3002|              3273|              3274|              3290|              3291|
|              2650|              2985|              2986|              3002|              3003|              3274|              3275|              3291|              3292|
|              2651|              2986|              2987|              3003|              3004|              3275|              3276|              3292|              3293|
|              2652|              2987|              2988|              3004|              3005|              3276|              3277|              3293|              3294|
|              2653|              2988|              2989|              3005|              3006|              3277|              3278|              3294|              3295|
|              2654|              2989|              2990|              3006|              3007|              3278|              3279|              3295|              3296|
|              2655|              2990|              2991|              3007|              3008|              3279|              3280|              3296|              3297|
|              2656|              2992|              2993|              3009|              3010|              3281|              3282|              3298|              3299|
|              2657|              2993|              2994|              3010|              3011|              3282|              3283|              3299|              3300|
|              2658|              2994|              2995|              3011|              3012|              3283|              3284|              3300|              3301|
|              2659|              2995|              2996|              3012|              3013|              3284|              3285|              3301|              3302|
|              2660|              2996|              2997|              3013|              3014|              3285|              3286|              3302|              3303|
|              2661|              2997|              2998|              3014|              3015|              3286|              3287|              3303|              3304|
|              2662|              2998|              2999|              3015|              3016|              3287|              3288|              3304|              3305|
|              2663|              2999|              3000|              3016|              3017|              3288|              3289|              3305|              3306|
|              2664|              3000|              3001|              3017|              3018|              3289|              3290|              3306|              3307|
|              2665|              3001|              3002|              3018|              3019|              3290|              3291|              3307|              3308|
|              2666|              3002|              3003|              3019|              3020|              3291|              3292|              3308|              3309|
|              2667|              3003|              3004|              3020|              3021|              3292|              3293|              3309|              3310|
|              2668|              3004|              3005|              3021|              3022|              3293|              3294|              3310|              3311|
|              2669|              3005|              3006|              3022|              3023|              3294|              3295|              3311|              3312|
|              2670|              3006|              3007|              3023|              3024|              3295|              3296|              3312|              3313|
|              2671|              3007|              3008|              3024|              3025|              3296|              3297|              3313|              3314|
|              2672|              3009|              3010|              3026|              3027|              3298|              3299|              3315|              3316|
|              2673|              3010|              3011|              3027|              3028|              3299|              3300|              3316|              3317|
|              2674|              3011|              3012|              3028|              3029|              3300|              3301|              3317|              3318|
|              2675|              3012|              3013|              3029|              3030|              3301|              3302|              3318|              3319|
|              2676|              3013|              3014|              3030|              3031|              3302|              3303|              3319|              3320|
|              2677|              3014|              3015|              3031|              3032|              3303|              3304|              3320|              3321|
|              2678|              3015|              3016|              3032|              3033|              3304|              3305|              3321|              3322|
|              2679|              3016|              3017|              3033|              3034|              3305|              3306|              3322|              3323|
|              2680|              3017|              3018|              3034|              3035|              3306|              3307|              3323|              3324|
|              2681|              3018|              3019|              3035|              3036|              3307|              3308|              3324|              3325|
|              2682|              3019|              3020|              3036|              3037|              3308|              3309|              3325|              3326|
|              2683|              3020|              3021|              3037|              3038|              3309|              3310|              3326|              3327|
|              2684|              3021|              3022|              3038|              3039|              3310|              3311|              3327|              3328|
|              2685|              3022|              3023|              3039|              3040|              3311|              3312|              3328|              3329|
|              2686|              3023|              3024|              3040|              3041|              3312|              3313|              3329|              3330|
|              2687|              3024|              3025|              3041|              3042|              3313|              3314|              3330|              3331|
|              2688|              3026|              3027|              3043|              3044|              3315|              3316|              3332|              3333|
|              2689|              3027|              3028|              3044|              3045|              3316|              3317|              3333|              3334|
|              2690|              3028|              3029|              3045|              3046|              3317|              3318|              3334|              3335|
