____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              2597|              2224|              2225|              2255|              2256|              3123|              3124|              3154|              3155|
|              2598|              2225|              2226|              2256|              2257|              3124|              3125|              3155|              3156|
|              2599|              2226|              2227|              2257|              2258|              3125|              3126|              3156|              3157|
|              2600|              2227|              2228|              2258|              2259|              3126|              3127|              3157|              3158|
|              2601|              2228|              2229|              2259|              2260|              3127|              3128|              3158|              3159|
|              2602|              2229|              2230|              2260|              2261|              3128|              3129|              3159|              3160|
|              2603|              2230|              2231|              2261|              2262|              3129|              3130|              3160|              3161|
|              2604|              2244|              2245|              2275|              2276|              3143|              3144|              3174|              3175|
|              2605|              2245|              2246|              2276|              2277|              3144|              3145|              3175|              3176|
|              2606|              2246|              2247|              2277|              2278|              3145|              3146|              3176|              3177|
|              2607|              2247|              2248|              2278|              2279|              3146|              3147|              3177|              3178|
|              2608|              2248|              2249|              2279|              2280|              3147|              3148|              3178|              3179|
|              2609|              2249|              2250|              2280|              2281|              3148|              3149|              3179|              3180|
|              2610|              2250|              2251|              2281|              2282|              3149|              3150|              3180|              3181|
|              2611|              2251|              2252|              2282|              2283|              3150|              3151|              3181|              3182|
|              2612|              2252|              2253|              2283|              2284|              3151|              3152|              3182|              3183|
|              2613|              2253|              2254|              2284|              2285|              3152|              3153|              3183|              3184|
|              2614|              2254|              2255|              2285|              2286|              3153|              3154|              3184|              3185|
|              2615|              2255|              2256|              2286|              2287|              3154|              3155|              3185|              3186|
|              2616|              2256|              2257|              2287|              2288|              3155|              3156|              3186|              3187|
|              2617|              2257|              2258|              2288|              2289|              3156|              3157|              3187|              3188|
|              2618|              2258|              2259|              2289|              2290|              3157|              3158|              3188|              3189|
|              2619|              2259|              2260|              2290|              2291|              3158|              3159|              3189|              3190|
|              2620|              2260|              2261|              2291|              2292|              3159|              3160|              3190|              3191|
|              2621|              2261|              2262|              2292|              2293|              3160|              3161|              3191|              3192|
|              2622|              2275|              2276|              2306|              2307|              3174|              3175|              3205|              3206|
|              2623|              2276|              2277|              2307|              2308|              3175|              3176|              3206|              3207|
|              2624|              2277|              2278|              2308|              2309|              3176|              3177|              3207|              3208|
|              2625|              2278|              2279|              2309|              2310|              3177|              3178|              3208|              3209|
|              2626|              2279|              2280|              2310|              2311|              3178|              3179|              3209|              3210|
|              2627|              2280|              2281|              2311|              2312|              3179|              3180|              3210|              3211|
|              2628|              2281|              2282|              2312|              2313|              3180|              3181|              3211|              3212|
|              2629|              2282|              2283|              2313|              2314|              3181|              3182|              3212|              3213|
|              2630|              2283|              2284|              2314|              2315|              3182|              3183|              3213|              3214|
|              2631|              2284|              2285|              2315|              2316|              3183|              3184|              3214|              3215|
|              2632|              2285|              2286|              2316|              2317|              3184|              3185|              3215|              3216|
|              2633|              2286|              2287|              2317|              2318|              3185|              3186|              3216|              3217|
|              2634|              2287|              2288|              2318|              2319|              3186|              3187|              3217|              3218|
|              2635|              2288|              2289|              2319|              2320|              3187|              3188|              3218|              3219|
|              2636|              2289|              2290|              2320|              2321|              3188|              3189|              3219|              3220|
|              2637|              2290|              2291|              2321|              2322|              3189|              3190|              3220|              3221|
|              2638|              2291|              2292|              2322|              2323|              3190|              3191|              3221|              3222|
|              2639|              2292|              2293|              2323|              2324|              3191|              3192|              3222|              3223|
|              2640|              2306|              2307|              2337|              2338|              3205|              3206|              3236|              3237|
|              2641|              2307|              2308|              2338|              2339|              3206|              3207|              3237|              3238|
|              2642|              2308|              2309|              2339|              2340|              3207|              3208|              3238|              3239|
|              2643|              2309|              2310|              2340|              2341|              3208|              3209|              3239|              3240|
|              2644|              2310|              2311|              2341|              2342|              3209|              3210|              3240|              3241|
|              2645|              2311|              2312|              2342|              2343|              3210|              3211|              3241|              3242|
|              2646|              2312|              2313|              2343|              2344|              3211|              3212|              3242|              3243|
|              2647|              2313|              2314|              2344|              2345|              3212|              3213|              3243|              3244|
|              2648|              2314|              2315|              2345|              2346|              3213|              3214|              3244|              3245|
|              2649|              2315|              2316|              2346|              2347|              3214|              3215|              3245|              3246|
|              2650|              2316|              2317|              2347|              2348|              3215|              3216|              3246|              3247|
|              2651|              2317|              2318|              2348|              2349|              3216|              3217|              3247|              3248|
|              2652|              2318|              2319|              2349|              2350|              3217|              3218|              3248|              3249|
|              2653|              2319|              2320|              2350|              2351|              3218|              3219|              3249|              3250|
|              2654|              2320|              2321|              2351|              2352|              3219|              3220|              3250|              3251|
|              2655|              2321|              2322|              2352|              2353|              3220|              3221|              3251|              3252|
|              2656|              2322|              2323|              2353|              2354|              3221|              3222|              3252|              3253|
|              2657|              6640|              6637|              6644|              6641|              6656|              6653|              6660|              6657|
|              2658|              2337|              2338|              2368|              2369|              3236|              3237|              3267|              3268|
|              2659|              2338|              2339|              2369|              2370|              3237|              3238|              3268|              3269|
|              2660|              2339|              2340|              2370|              2371|              3238|              3239|              3269|              3270|
|              2661|              2340|              2341|              2371|              2372|              3239|              3240|              3270|              3271|
|              2662|              2341|              2342|              2372|              2373|              3240|              3241|              3271|              3272|
|              2663|              2342|              2343|              2373|              2374|              3241|              3242|              3272|              3273|
|              2664|              2343|              2344|              2374|              2375|              3242|              3243|              3273|              3274|
|              2665|              2344|              2345|              2375|              2376|              3243|              3244|              3274|              3275|
|              2666|              2345|              2346|              2376|              2377|              3244|              3245|              3275|              3276|
|              2667|              2346|              2347|              2377|              2378|              3245|              3246|              3276|              3277|
|              2668|              2347|              2348|              2378|              2379|              3246|              3247|              3277|              3278|
|              2669|              2348|              2349|              2379|              2380|              3247|              3248|              3278|              3279|
|              2670|              2349|              2350|              2380|              2381|              3248|              3249|              3279|              3280|
|              2671|              2350|              2351|              2381|              2382|              3249|              3250|              3280|              3281|
|              2672|              2351|              2352|              2382|              2383|              3250|              3251|              3281|              3282|
|              2673|              2352|              2353|              2383|              2384|              3251|              3252|              3282|              3283|
|              2674|              2353|              2354|              2384|              2385|              3252|              3253|              3283|              3284|
|              2675|              2354|              2355|              2385|              2386|              3253|              3254|              3284|              3285|
|              2676|              2368|              2369|              2399|              2400|              3267|              3268|              3298|              3299|
|              2677|              2369|              2370|              2400|              2401|              3268|              3269|              3299|              3300|
|              2678|              2370|              2371|              2401|              2402|              3269|              3270|              3300|              3301|
|              2679|              2371|              2372|              2402|              2403|              3270|              3271|              3301|              3302|
|              2680|              2372|              2373|              2403|              2404|              3271|              3272|              3302|              3303|
|              2681|              2373|              2374|              2404|              2405|              3272|              3273|              3303|              3304|
|              2682|              2374|              2375|              2405|              2406|              3273|              3274|              3304|              3305|
|              2683|              2375|              2376|              2406|              2407|              3274|              3275|              3305|              3306|
|              2684|              2376|              2377|              2407|              2408|              3275|              3276|              3306|              3307|
|              2685|              2377|              2378|              2408|              2409|              3276|              3277|              3307|              3308|
|              2686|              2378|              2379|              2409|              2410|              3277|              3278|              3308|              3309|
|              2687|              2379|              2380|              2410|              2411|              3278|              3279|              3309|              3310|
|              2688|              2380|              2381|              2411|              2412|              3279|              3280|              3310|              3311|
|              2689|              2381|              2382|              2412|              2413|              3280|              3281|              3311|              3312|
|              2690|              2382|              2383|              2413|              2414|              3281|              3282|              3312|              3313|
|              2691|              2383|              2384|              2414|              2415|              3282|              3283|              3313|              3314|
|              2692|              2384|              2385|              2415|              2416|              3283|              3284|              3314|              3315|
|              2693|              2385|              2386|              2416|              2417|              3284|              3285|              3315|              3316|
|              2694|              2399|              2400|              2430|              2431|              3298|              3299|              3329|              3330|
|              2695|              2400|              2401|              2431|              2432|              3299|              3300|              3330|              3331|
|              2696|              2401|              2402|              2432|              2433|              3300|              3301|              3331|              3332|
|              2697|              2402|              2403|              2433|              2434|              3301|              3302|              3332|              3333|
|              2698|              2403|              2404|              2434|              2435|              3302|              3303|              3333|              3334|
|              2699|              2404|              2405|              2435|              2436|              3303|              3304|              3334|              3335|
|              2700|              2405|              2406|              2436|              2437|              3304|              3305|              3335|              3336|
|              2701|              2406|              2407|              2437|              2438|              3305|              3306|              3336|              3337|
|              2702|              2407|              2408|              2438|              2439|              3306|              3307|              3337|              3338|
|              2703|              2408|              2409|              2439|              2440|              3307|              3308|              3338|              3339|
|              2704|              2409|              2410|              2440|              2441|              3308|              3309|              3339|              3340|
|              2705|              2410|              2411|              2441|              2442|              3309|              3310|              3340|              3341|
|              2706|              2411|              2412|              2442|              2443|              3310|              3311|              3341|              3342|
|              2707|              2412|              2413|              2443|              2444|              3311|              3312|              3342|              3343|
|              2708|              2413|              2414|              2444|              2445|              3312|              3313|              3343|              3344|
|              2709|              2414|              2415|              2445|              2446|              3313|              3314|              3344|              3345|
|              2710|              2415|              2416|              2446|              2447|              3314|              3315|              3345|              3346|
|              2711|              2416|              2417|              2447|              2448|              3315|              3316|              3346|              3347|
|              2712|              2430|              2431|              2461|              2462|              3329|              3330|              3360|              3361|
|              2713|              2431|              2432|              2462|              2463|              3330|              3331|              3361|              3362|
|              2714|              2432|              2433|              2463|              2464|              3331|              3332|              3362|              3363|
|              2715|              2433|              2434|              2464|              2465|              3332|              3333|              3363|              3364|
|              2716|              2434|              2435|              2465|              2466|              3333|              3334|              3364|              3365|
|              2717|              2435|              2436|              2466|              2467|              3334|              3335|              3365|              3366|
|              2718|              2436|              2437|              2467|              2468|              3335|              3336|              3366|              3367|
|              2719|              2437|              2438|              2468|              2469|              3336|              3337|              3367|              3368|
|              2720|              2438|              2439|              2469|              2470|              3337|              3338|              3368|              3369|
|              2721|              2439|              2440|              2470|              2471|              3338|              3339|              3369|              3370|
|              2722|              2440|              2441|              2471|              2472|              3339|              3340|              3370|              3371|
|              2723|              2441|              2442|              2472|              2473|              3340|              3341|              3371|              3372|
|              2724|              2442|              2443|              2473|              2474|              3341|              3342|              3372|              3373|
|              2725|              2443|              2444|              2474|              2475|              3342|              3343|              3373|              3374|
|              2726|              2444|              2445|              2475|              2476|              3343|              3344|              3374|              3375|
|              2727|              2445|              2446|              2476|              2477|              3344|              3345|              3375|              3376|
|              2728|              2446|              2447|              2477|              2478|              3345|              3346|              3376|              3377|
|              2729|              2447|              2448|              2478|              2479|              3346|              3347|              3377|              3378|
|              2730|              2461|              2462|              2492|              2493|              3360|              3361|              3391|              3392|
|              2731|              2462|              2463|              2493|              2494|              3361|              3362|              3392|              3393|
|              2732|              2463|              2464|              2494|              2495|              3362|              3363|              3393|              3394|
|              2733|              2464|              2465|              2495|              2496|              3363|              3364|              3394|              3395|
|              2734|              2465|              2466|              2496|              2497|              3364|              3365|              3395|              3396|
|              2735|              2466|              2467|              2497|              2498|              3365|              3366|              3396|              3397|
|              2736|              2467|              2468|              2498|              2499|              3366|              3367|              3397|              3398|
|              2737|              2468|              2469|              2499|              2500|              3367|              3368|              3398|              3399|
|              2738|              2469|              2470|              2500|              2501|              3368|              3369|              3399|              3400|
|              2739|              2470|              2471|              2501|              2502|              3369|              3370|              3400|              3401|
|              2740|              2471|              2472|              2502|              2503|              3370|              3371|              3401|              3402|
|              2741|              2472|              2473|              2503|              2504|              3371|              3372|              3402|              3403|
|              2742|              2473|              2474|              2504|              2505|              3372|              3373|              3403|              3404|
|              2743|              2474|              2475|              2505|              2506|              3373|              3374|              3404|              3405|
|              2744|              2475|              2476|              2506|              2507|              3374|              3375|              3405|              3406|
|              2745|              2476|              2477|              2507|              2508|              3375|              3376|              3406|              3407|
|              2746|              2477|              2478|              2508|              2509|              3376|              3377|              3407|              3408|
|              2747|              2478|              2479|              2509|              2510|              3377|              3378|              3408|              3409|
|              2748|              2492|              2493|              2523|              2524|              3391|              3392|              3422|              3423|
|              2749|              2493|              2494|              2524|              2525|              3392|              3393|              3423|              3424|
|              2750|              2494|              2495|              2525|              2526|              3393|              3394|              3424|              3425|
|              2751|              2495|              2496|              2526|              2527|              3394|              3395|              3425|              3426|
|              2752|              2496|              2497|              2527|              2528|              3395|              3396|              3426|              3427|
|              2753|              2497|              2498|              2528|              2529|              3396|              3397|              3427|              3428|
|              2754|              2498|              2499|              2529|              2530|              3397|              3398|              3428|              3429|
|              2755|              2499|              2500|              2530|              2531|              3398|              3399|              3429|              3430|
|              2756|              2500|              2501|              2531|              2532|              3399|              3400|              3430|              3431|
|              2757|              2501|              2502|              2532|              2533|              3400|              3401|              3431|              3432|
|              2758|              2502|              2503|              2533|              2534|              3401|              3402|              3432|              3433|
|              2759|              2503|              2504|              2534|              2535|              3402|              3403|              3433|              3434|
|              2760|              2504|              2505|              2535|              2536|              3403|              3404|              3434|              3435|
|              2761|              2505|              2506|              2536|              2537|              3404|              3405|              3435|              3436|
|              2762|              2506|              2507|              2537|              2538|              3405|              3406|              3436|              3437|
|              2763|              2507|              2508|              2538|              2539|              3406|              3407|              3437|              3438|
|              2764|              2508|              2509|              2539|              2540|              3407|              3408|              3438|              3439|
|              2765|              2509|              2510|              2540|              2541|              3408|              3409|              3439|              3440|
|              2766|              2523|              2524|              2554|              2555|              3422|              3423|              3453|              3454|
|              2767|              2524|              2525|              2555|              2556|              3423|              3424|              3454|              3455|
|              2768|              2525|              2526|              2556|              2557|              3424|              3425|              3455|              3456|
|              2769|              2526|              2527|              2557|              2558|              3425|              3426|              3456|              3457|
|              2770|              2527|              2528|              2558|              2559|              3426|              3427|              3457|              3458|
|              2771|              2528|              2529|              2559|              2560|              3427|              3428|              3458|              3459|
|              2772|              2529|              2530|              2560|              2561|              3428|              3429|              3459|              3460|
|              2773|              2530|              2531|              2561|              2562|              3429|              3430|              3460|              3461|
|              2774|              2531|              2532|              2562|              2563|              3430|              3431|              3461|              3462|
|              2775|              2532|              2533|              2563|              2564|              3431|              3432|              3462|              3463|
|              2776|              2533|              2534|              2564|              2565|              3432|              3433|              3463|              3464|
|              2777|              2534|              2535|              2565|              2566|              3433|              3434|              3464|              3465|
|              2778|              2535|              2536|              2566|              2567|              3434|              3435|              3465|              3466|
|              2779|              2536|              2537|              2567|              2568|              3435|              3436|              3466|              3467|
|              2780|              2537|              2538|              2568|              2569|              3436|              3437|              3467|              3468|
|              2781|              2538|              2539|              2569|              2570|              3437|              3438|              3468|              3469|
|              2782|              2539|              2540|              2570|              2571|              3438|              3439|              3469|              3470|
|              2783|              2540|              2541|              2571|              2572|              3439|              3440|              3470|              3471|
|              2784|              2554|              2555|              2585|              2586|              3453|              3454|              3484|              3485|
|              2785|              2555|              2556|              2586|              2587|              3454|              3455|              3485|              3486|
|              2786|              2556|              2557|              2587|              2588|              3455|              3456|              3486|              3487|
|              2787|              2557|              2558|              2588|              2589|              3456|              3457|              3487|              3488|
|              2788|              2558|              2559|              2589|              2590|              3457|              3458|              3488|              3489|
|              2789|              2559|              2560|              2590|              2591|              3458|              3459|              3489|              3490|
|              2790|              2560|              2561|              2591|              2592|              3459|              3460|              3490|              3491|
|              2791|              2561|              2562|              2592|              2593|              3460|              3461|              3491|              3492|
|              2792|              2562|              2563|              2593|              2594|              3461|              3462|              3492|              3493|
|              2793|              2563|              2564|              2594|              2595|              3462|              3463|              3493|              3494|
|              2794|              2564|              2565|              2595|              2596|              3463|              3464|              3494|              3495|
|              2795|              2565|              2566|              2596|              2597|              3464|              3465|              3495|              3496|
|              2796|              2566|              2567|              2597|              2598|              3465|              3466|              3496|              3497|
|              2797|              2567|              2568|              2598|              2599|              3466|              3467|              3497|              3498|
|              2798|              2568|              2569|              2599|              2600|              3467|              3468|              3498|              3499|
|              2799|              2569|              2570|              2600|              2601|              3468|              3469|              3499|              3500|
|              2800|              2570|              2571|              2601|              2602|              3469|              3470|              3500|              3501|
|              2801|              2571|              2572|              2602|              2603|              3470|              3471|              3501|              3502|
|              2802|              2585|              2586|              2616|              2617|              3484|              3485|              3515|              3516|
|              2803|              2586|              2587|              2617|              2618|              3485|              3486|              3516|              3517|
|              2804|              2587|              2588|              2618|              2619|              3486|              3487|              3517|              3518|
|              2805|              2588|              2589|              2619|              2620|              3487|              3488|              3518|              3519|
|              2806|              2589|              2590|              2620|              2621|              3488|              3489|              3519|              3520|
|              2807|              2590|              2591|              2621|              2622|              3489|              3490|              3520|              3521|
|              2808|              2591|              2592|              2622|              2623|              3490|              3491|              3521|              3522|
|              2809|              2592|              2593|              2623|              2624|              3491|              3492|              3522|              3523|
|              2810|              2593|              2594|              2624|              2625|              3492|              3493|              3523|              3524|
|              2811|              2594|              2595|              2625|              2626|              3493|              3494|              3524|              3525|
|              2812|              2595|              2596|              2626|              2627|              3494|              3495|              3525|              3526|
|              2813|              2596|              2597|              2627|              2628|              3495|              3496|              3526|              3527|
|              2814|              2597|              2598|              2628|              2629|              3496|              3497|              3527|              3528|
|              2815|              2598|              2599|              2629|              2630|              3497|              3498|              3528|              3529|
|              2816|              2599|              2600|              2630|              2631|              3498|              3499|              3529|              3530|
|              2817|              2600|              2601|              2631|              2632|              3499|              3500|              3530|              3531|
|              2818|              2601|              2602|              2632|              2633|              3500|              3501|              3531|              3532|
|              2819|              2602|              2603|              2633|              2634|              3501|              3502|              3532|              3533|
|              2820|              2616|              2617|              2647|              2648|              3515|              3516|              3546|              3547|
|              2821|              2617|              2618|              2648|              2649|              3516|              3517|              3547|              3548|
|              2822|              2618|              2619|              2649|              2650|              3517|              3518|              3548|              3549|
|              2823|              2619|              2620|              2650|              2651|              3518|              3519|              3549|              3550|
|              2824|              2620|              2621|              2651|              2652|              3519|              3520|              3550|              3551|
|              2825|              2621|              2622|              2652|              2653|              3520|              3521|              3551|              3552|
|              2826|              2622|              2623|              2653|              2654|              3521|              3522|              3552|              3553|
|              2827|              2623|              2624|              2654|              2655|              3522|              3523|              3553|              3554|
|              2828|              2624|              2625|              2655|              2656|              3523|              3524|              3554|              3555|
|              2829|              2625|              2626|              2656|              2657|              3524|              3525|              3555|              3556|
|              2830|              2626|              2627|              2657|              2658|              3525|              3526|              3556|              3557|
|              2831|              2627|              2628|              2658|              2659|              3526|              3527|              3557|              3558|
|              2832|              2628|              2629|              2659|              2660|              3527|              3528|              3558|              3559|
|              2833|              2629|              2630|              2660|              2661|              3528|              3529|              3559|              3560|
|              2834|              2630|              2631|              2661|              2662|              3529|              3530|              3560|              3561|
|              2835|              2631|              2632|              2662|              2663|              3530|              3531|              3561|              3562|
|              2836|              2632|              2633|              2663|              2664|              3531|              3532|              3562|              3563|
|              2837|              2633|              2634|              2664|              2665|              3532|              3533|              3563|              3564|
|              2838|              2647|              2648|              2678|              2679|              3546|              3547|              3577|              3578|
|              2839|              2648|              2649|              2679|              2680|              3547|              3548|              3578|              3579|
|              2840|              2649|              2650|              2680|              2681|              3548|              3549|              3579|              3580|
|              2841|              2650|              2651|              2681|              2682|              3549|              3550|              3580|              3581|
|              2842|              2651|              2652|              2682|              2683|              3550|              3551|              3581|              3582|
|              2843|              2652|              2653|              2683|              2684|              3551|              3552|              3582|              3583|
|              2844|              2653|              2654|              2684|              2685|              3552|              3553|              3583|              3584|
|              2845|              2654|              2655|              2685|              2686|              3553|              3554|              3584|              3585|
|              2846|              2655|              2656|              2686|              2687|              3554|              3555|              3585|              3586|
|              2847|              2656|              2657|              2687|              2688|              3555|              3556|              3586|              3587|
|              2848|              2657|              2658|              2688|              2689|              3556|              3557|              3587|              3588|
|              2849|              2658|              2659|              2689|              2690|              3557|              3558|              3588|              3589|
|              2850|              2659|              2660|              2690|              2691|              3558|              3559|              3589|              3590|
|              2851|              2660|              2661|              2691|              2692|              3559|              3560|              3590|              3591|
|              2852|              2661|              2662|              2692|              2693|              3560|              3561|              3591|              3592|
|              2853|              2662|              2663|              2693|              2694|              3561|              3562|              3592|              3593|
|              2854|              2663|              2664|              2694|              2695|              3562|              3563|              3593|              3594|
|              2855|              2664|              2665|              2695|              2696|              3563|              3564|              3594|              3595|
